fk_fire_hydrant,fk_tree
4838,151343.0
4839,118688.0
4840,37034.0
4841,117616.0
4842,110823.0
4843,8899.0
4844,157103.0
4845,
4846,
4847,
4848,217250.0
4849,79282.0
4850,212864.0
4851,
4852,
4853,188311.0
4854,
4855,179591.0
4856,172186.0
4857,
4858,209584.0
4859,
4860,
4861,
4862,96567.0
4863,
4864,
4865,8760.0
4866,
4867,176432.0
4868,
4869,58130.0
4870,
4871,
4872,
4873,
4874,
4875,97436.0
4876,
4877,
4878,123064.0
4879,2239.0
4880,
4881,
4882,60161.0
4883,111398.0
4884,147348.0
4885,32599.0
4886,107683.0
4887,
4888,78089.0
4889,192980.0
4890,
4891,93159.0
4892,49064.0
4893,193738.0
4894,
4895,10574.0
4896,710.0
4897,
4898,61096.0
4899,168457.0
4900,
4901,
4902,
4903,
4904,
4905,36447.0
4906,
4907,3843.0
4908,
4909,224451.0
4910,
4911,
4912,
4913,251113.0
4914,209899.0
4915,
4916,7833.0
4917,
4918,
4919,97069.0
4920,
4921,87620.0
4922,
4923,
4924,
4925,180251.0
4926,
4927,
4928,
4929,244879.0
4930,
4931,
4932,
4933,96449.0
4934,31088.0
4935,
4936,
4937,52225.0
4938,223191.0
4939,
4940,
4941,89010.0
4942,61147.0
4943,
4944,
4945,
4946,21985.0
4947,
4948,22261.0
4949,112411.0
4950,56211.0
4951,
4952,30894.0
4953,
4954,89400.0
4955,
4956,84038.0
4957,26235.0
4958,
4959,220762.0
4960,18700.0
4961,69824.0
4962,
4963,102870.0
4964,196797.0
4965,199386.0
4966,
4967,102422.0
4968,82456.0
4969,
4970,125949.0
4971,245232.0
4972,
4973,77263.0
4974,89829.0
4975,
4976,
4977,249116.0
4978,232872.0
4979,53159.0
4980,
4981,
4982,
4983,
4984,148686.0
4985,
4986,235020.0
4987,
4988,
4989,203765.0
4990,
4991,
4992,
4993,
4994,
4995,117707.0
4996,189018.0
4997,
4998,
4999,251640.0
5000,26591.0
5001,
5002,
5003,82004.0
5004,
5005,224679.0
5006,
5007,
5008,206851.0
5009,198876.0
5010,28489.0
5011,25452.0
5012,36675.0
5013,
5014,216589.0
5015,
5016,192432.0
5017,
5018,179554.0
5019,208775.0
5020,239032.0
5021,
5022,187559.0
5023,
5024,
5025,148893.0
5026,51723.0
5027,
5028,
5029,38855.0
5030,
5031,14977.0
5032,
5033,168394.0
5034,57377.0
5035,185771.0
5036,
5037,226121.0
5038,158476.0
5039,245725.0
5040,127543.0
5041,
5042,
5043,
5044,213241.0
5045,17462.0
5046,
5047,
5048,50233.0
5049,238279.0
5050,47589.0
5051,
5052,205729.0
5053,171492.0
5054,
5055,50847.0
5056,53392.0
5057,
5058,
5059,90769.0
5060,
5061,141883.0
5062,233818.0
5063,220654.0
5064,100912.0
5065,152068.0
5066,24949.0
5067,161670.0
5068,231240.0
5069,
5070,
5071,
5072,
5073,
5074,4357.0
5075,
5076,142103.0
5077,114963.0
5078,
5079,
5080,195946.0
5081,
5082,
5083,219401.0
5084,
5085,24471.0
5086,50836.0
5087,
5088,62384.0
5089,
5090,
5091,
5092,141117.0
5093,
5094,
5095,
5096,8621.0
5097,
5098,
5099,
5100,
5101,212064.0
5102,221049.0
5103,200218.0
5104,27098.0
5105,
5106,
5107,
5108,30643.0
5109,187102.0
5110,79800.0
5111,
5112,
5113,
5114,239261.0
5115,211443.0
5116,153506.0
5117,154549.0
5118,
5119,22165.0
5120,12302.0
5121,238010.0
5122,
5123,
5124,68059.0
5125,
5126,
5127,
5128,195957.0
5129,
5130,
5131,
5132,
5133,203227.0
5134,71112.0
5135,
5136,
5137,
5138,
5139,
5140,179489.0
5141,80213.0
5142,
5143,15497.0
5144,
5145,189710.0
5146,194750.0
5147,
5148,
5149,110436.0
5150,
5151,214875.0
5152,132057.0
5153,6372.0
5154,
5155,148685.0
5156,
5157,231005.0
5158,
5159,242200.0
5160,141398.0
5161,36774.0
5162,73637.0
5163,
5164,
5165,244391.0
5166,
5167,
5168,83438.0
5169,
5170,94833.0
5171,
5172,
5173,99371.0
5174,31089.0
5175,160646.0
5176,
5177,
5178,174087.0
5179,176857.0
5180,219748.0
5181,
5182,172646.0
5183,89334.0
5184,174599.0
5185,
5186,
5187,99076.0
5188,
5189,
5190,136068.0
5191,4664.0
5192,
5193,
5194,76744.0
5195,
5196,34761.0
5197,
5198,153587.0
5199,
5200,38670.0
5201,125618.0
5202,
5203,16251.0
5204,
5205,15123.0
5206,227159.0
5207,
5208,101941.0
5209,206816.0
5210,
5211,
5212,45563.0
5213,86296.0
5214,
5215,
5216,
5217,
5218,239274.0
5219,139592.0
5220,106452.0
5221,
5222,142495.0
5223,
5224,
5225,
5226,
5227,
5228,
5229,103367.0
5230,94511.0
5231,204783.0
5232,
5233,230079.0
5234,93975.0
5235,
5236,
5237,116667.0
5238,
5239,206876.0
5240,
5241,
5242,
5243,
5244,
5245,56068.0
5246,11139.0
5247,242714.0
5248,
5249,148191.0
5250,197821.0
5251,197742.0
5252,
5253,
5254,
5255,
5256,228142.0
5257,208210.0
5258,36253.0
5259,
5260,
5261,49816.0
5262,
5263,222076.0
5264,
5265,215881.0
5266,
5267,129363.0
5268,41105.0
5269,247099.0
5270,
5271,
5272,
5273,
5274,
5275,31987.0
5276,234413.0
5277,175566.0
5278,
5279,91753.0
5280,132867.0
5281,149947.0
5282,
5283,
5284,244355.0
5285,
5286,105204.0
5287,147037.0
5288,234034.0
5289,181683.0
5290,138258.0
5291,
5292,202044.0
5293,
5294,
5295,229445.0
5296,128032.0
5297,179357.0
5298,
5299,
5300,
5301,220261.0
5302,62778.0
5303,
5304,
5305,223639.0
5306,
5307,
5308,
5309,201922.0
5310,9785.0
5311,
5312,143024.0
5313,
5314,194708.0
5315,1127.0
5316,59610.0
5317,
5318,
5319,
5320,205569.0
5321,231339.0
5322,
5323,95013.0
5324,188639.0
5325,
5326,110114.0
5327,
5328,116650.0
5329,
5330,
5331,222318.0
5332,
5333,
5334,50280.0
5335,54136.0
5336,
5337,
5338,
5339,
5340,
5341,189977.0
5342,20403.0
5343,39764.0
5344,17392.0
5345,
5346,
5347,120950.0
5348,106355.0
5349,232513.0
5350,
5351,
5352,
5353,
5354,231995.0
5355,
5356,189428.0
5357,148286.0
5358,160563.0
5359,
5360,
5361,
5362,
5363,
5364,
5365,
5366,
5367,
5368,
5369,
5370,
5371,25950.0
5372,115615.0
5373,109752.0
5374,
5375,
5376,
5377,
5378,113564.0
5379,20198.0
5380,
5381,38867.0
5382,
5383,
5384,191334.0
5385,191945.0
5386,
5387,150026.0
5388,19275.0
5389,161246.0
5390,119983.0
5391,7593.0
5392,
5393,176560.0
5394,38889.0
5395,
5396,13255.0
5397,16756.0
5398,41993.0
5399,
5400,
5401,
5402,
5403,
5404,99959.0
5405,
5406,
5407,
5408,222349.0
5409,
5410,135074.0
5411,52343.0
5412,
5413,206854.0
5414,59507.0
5415,
5416,183599.0
5417,
5418,121624.0
5419,205367.0
5420,
5421,112223.0
5422,
5423,
5424,
5425,
5426,81000.0
5427,
5428,171101.0
5429,14047.0
5430,130280.0
5431,
5432,70150.0
5433,
5434,
5435,235571.0
5436,
5437,
5438,181915.0
5439,
5440,
5441,
5442,56022.0
5443,
5444,98788.0
5445,
5446,
5447,
5448,250311.0
5449,
5450,
5451,
5452,
5453,
5454,189824.0
5455,
5456,46650.0
5457,109249.0
5458,187172.0
5459,164419.0
5460,
5461,
5462,
5463,
5464,
5465,
5466,26845.0
5467,59845.0
5468,240249.0
5469,190983.0
5470,
5471,88603.0
5472,
5473,49393.0
5474,
5475,186237.0
5476,141302.0
5477,
5478,68629.0
5479,190118.0
5480,
5481,121380.0
5482,
5483,
5484,40798.0
5485,109031.0
5486,
5487,115292.0
5488,
5489,220428.0
5490,211826.0
5491,
5492,53755.0
5493,126630.0
5494,
5495,
5496,
5497,
5498,
5499,
5500,220670.0
5501,
5502,
5503,112750.0
5504,73765.0
5505,
5506,100367.0
5507,6209.0
5508,
5509,44420.0
5510,60897.0
5511,204789.0
5512,
5513,
5514,
5515,
5516,61476.0
5517,
5518,123178.0
5519,207722.0
5520,
5521,
5522,54204.0
5523,
5524,
5525,184091.0
5526,246500.0
5527,123980.0
5528,99400.0
5529,227524.0
5530,101070.0
5531,
5532,194842.0
5533,
5534,
5535,185291.0
5536,225137.0
5537,
5538,155734.0
5539,35025.0
5540,242769.0
5541,
5542,145334.0
5543,18076.0
5544,55590.0
5545,
5546,69617.0
5547,225517.0
5548,
5549,36474.0
5550,
5551,
5552,
5553,148734.0
5554,
5555,179747.0
5556,
5557,
5558,101192.0
5559,
5560,
5561,
5562,
5563,5992.0
5564,39624.0
5565,
5566,
5567,21014.0
5568,110278.0
5569,
5570,
5571,157074.0
5572,
5573,
5574,60174.0
5575,
5576,
5577,
5578,45497.0
5579,159590.0
5580,
5581,
5582,33802.0
5583,
5584,209933.0
5585,
5586,
5587,104614.0
5588,167420.0
5589,
5590,149280.0
5591,186093.0
5592,
5593,
5594,85304.0
5595,109346.0
5596,
5597,28147.0
5598,194565.0
5599,230850.0
5600,
5601,126681.0
5602,
5603,6674.0
5604,46681.0
5605,
5606,4686.0
5607,193175.0
5608,
5609,201465.0
5610,169931.0
5611,239522.0
5612,39485.0
5613,
5614,144848.0
5615,
5616,56014.0
5617,147393.0
5618,
5619,
5620,
5621,4280.0
5622,214761.0
5623,208527.0
5624,
5625,2399.0
5626,8994.0
5627,
5628,210940.0
5629,100084.0
5630,
5631,146299.0
5632,44236.0
5633,85332.0
5634,
5635,
5636,
5637,21245.0
5638,
5639,128410.0
5640,57670.0
5641,
5642,246570.0
5643,248022.0
5644,5862.0
5645,
5646,
5647,
5648,
5649,48516.0
5650,188266.0
5651,209268.0
5652,
5653,
5654,
5655,16716.0
5656,
5657,
5658,
5659,
5660,
5661,74660.0
5662,
5663,193101.0
5664,
5665,
5666,131825.0
5667,216516.0
5668,68932.0
5669,
5670,
5671,
5672,122231.0
5673,63335.0
5674,
5675,
5676,112102.0
5677,35613.0
5678,48594.0
5679,
5680,119430.0
5681,
5682,145031.0
5683,
5684,
5685,
5686,
5687,167307.0
5688,
5689,
5690,
5691,96735.0
5692,
5693,239790.0
5694,
5695,124407.0
5696,
5697,29823.0
5698,
5699,53484.0
5700,64187.0
5701,94286.0
5702,
5703,
5704,
5705,
5706,
5707,45845.0
5708,205737.0
5709,20473.0
5710,
5711,
5712,2181.0
5713,
5714,
5715,138502.0
5716,78038.0
5717,
5718,89064.0
5719,140308.0
5720,6589.0
5721,
5722,26885.0
5723,
5724,
5725,24711.0
5726,102798.0
5727,
5728,
5729,
5730,115031.0
5731,99110.0
5732,204779.0
5733,
5734,192949.0
5735,
5736,
5737,218963.0
5738,152964.0
5739,246747.0
5740,
5741,25380.0
5742,248539.0
5743,
5744,119154.0
5745,
5746,177177.0
5747,199848.0
5748,180821.0
5749,
5750,
5751,15274.0
5752,
5753,
5754,
5755,159231.0
5756,
5757,216198.0
5758,136709.0
5759,28457.0
5760,99767.0
5761,
5762,176271.0
5763,69950.0
5764,
5765,
5766,137549.0
5767,183021.0
5768,206601.0
5769,10911.0
5770,
5771,
5772,
5773,42778.0
5774,
5775,
5776,
5777,
5778,182221.0
5779,63714.0
5780,
5781,79267.0
5782,
5783,
5784,145124.0
5785,
5786,
5787,177391.0
5788,
5789,
5790,9656.0
5791,170105.0
5792,
5793,171517.0
5794,41271.0
5795,
5796,49133.0
5797,
5798,119387.0
5799,8336.0
5800,
5801,
5802,
5803,240850.0
5804,110222.0
5805,84023.0
5806,2536.0
5807,
5808,
5809,
5810,218872.0
5811,
5812,130536.0
5813,
5814,232792.0
5815,63883.0
5816,227580.0
5817,
5818,116348.0
5819,
5820,
5821,
5822,
5823,169404.0
5824,
5825,214773.0
5826,
5827,242232.0
5828,19707.0
5829,11049.0
5830,
5831,35224.0
5832,19534.0
5833,
5834,207218.0
5835,
5836,220123.0
5837,
5838,177327.0
5839,
5840,
5841,
5842,
5843,118669.0
5844,
5845,13531.0
5846,229796.0
5847,
5848,
5849,
5850,196532.0
5851,
5852,77072.0
5853,
5854,
5855,134381.0
5856,
5857,5965.0
5858,208435.0
5859,95737.0
5860,
5861,
5862,
5863,132606.0
5864,71171.0
5865,151770.0
5866,4610.0
5867,143807.0
5868,197800.0
5869,
5870,54431.0
5871,
5872,
5873,
5874,
5875,60249.0
5876,
5877,217941.0
5878,
5879,122898.0
5880,
5881,
5882,41110.0
5883,134381.0
5884,55173.0
5885,
5886,135097.0
5887,191402.0
5888,
5889,185433.0
5890,
5891,
5892,
5893,130720.0
5894,246149.0
5895,
5896,228993.0
5897,
5898,91789.0
5899,40656.0
5900,227823.0
5901,
5902,
5903,
5904,
5905,
5906,157986.0
5907,
5908,32560.0
5909,
5910,139632.0
5911,97488.0
5912,31955.0
5913,24269.0
5914,
5915,188859.0
5916,158364.0
5917,
5918,
5919,152972.0
5920,
5921,148133.0
5922,28492.0
5923,
5924,
5925,
5926,
5927,130300.0
5928,89559.0
5929,81135.0
5930,229423.0
5931,
5932,61849.0
5933,
5934,
5935,200201.0
5936,205576.0
5937,
5938,
5939,175177.0
5940,159864.0
5941,26611.0
5942,193164.0
5943,135360.0
5944,
5945,
5946,
5947,170413.0
5948,
5949,
5950,
5951,
5952,62094.0
5953,
5954,
5955,
5956,144890.0
5957,192500.0
5958,8227.0
5959,
5960,161621.0
5961,
5962,
5963,
5964,217377.0
5965,
5966,
5967,115229.0
5968,16715.0
5969,
5970,44708.0
5971,84565.0
5972,83005.0
5973,213485.0
5974,35645.0
5975,85680.0
5976,
5977,80324.0
5978,
5979,
5980,
5981,175610.0
5982,
5983,
5984,
5985,
5986,17009.0
5987,
5988,233326.0
5989,162031.0
5990,
5991,
5992,60515.0
5993,48831.0
5994,154147.0
5995,
5996,125830.0
5997,53279.0
5998,
5999,
6000,43275.0
6001,24884.0
6002,23900.0
6003,183792.0
6004,
6005,
6006,
6007,
6008,
6009,102320.0
6010,194931.0
6011,229312.0
6012,223310.0
6013,149375.0
6014,
6015,191264.0
6016,69361.0
6017,
6018,116601.0
6019,
6020,
6021,70900.0
6022,
6023,202105.0
6024,182334.0
6025,105353.0
6026,
6027,
6028,
6029,204335.0
6030,
6031,
6032,50935.0
6033,
6034,29169.0
6035,
6036,
6037,
6038,209540.0
6039,
6040,
6041,
6042,
6043,129889.0
6044,94304.0
6045,64409.0
6046,9564.0
6047,
6048,89762.0
6049,
6050,
6051,
6052,
6053,176766.0
6054,
6055,
6056,
6057,
6058,193420.0
6059,
6060,206787.0
6061,
6062,2518.0
6063,
6064,
6065,
6066,144048.0
6067,179345.0
6068,
6069,
6070,86562.0
6071,
6072,
6073,174012.0
6074,148769.0
6075,
6076,
6077,238225.0
6078,117661.0
6079,
6080,
6081,
6082,230057.0
6083,61830.0
6084,170193.0
6085,123741.0
6086,106628.0
6087,
6088,
6089,
6090,
6091,188477.0
6092,
6093,
6094,
6095,
6096,199083.0
6097,231315.0
6098,167981.0
6099,
6100,
6101,235884.0
6102,43927.0
6103,
6104,163203.0
6105,
6106,
6107,109447.0
6108,153095.0
6109,43226.0
6110,
6111,
6112,
6113,
6114,
6115,6055.0
6116,199447.0
6117,28400.0
6118,12802.0
6119,199981.0
6120,36071.0
6121,
6122,
6123,100536.0
6124,44259.0
6125,
6126,205998.0
6127,237531.0
6128,243249.0
6129,
6130,51697.0
6131,26620.0
6132,
6133,
6134,
6135,74731.0
6136,
6137,214177.0
6138,61674.0
6139,21142.0
6140,
6141,163638.0
6142,242126.0
6143,45117.0
6144,
6145,
6146,
6147,
6148,243534.0
6149,84889.0
6150,68309.0
6151,207622.0
6152,
6153,129384.0
6154,220371.0
6155,100126.0
6156,86247.0
6157,24553.0
6158,
6159,
6160,11296.0
6161,33458.0
6162,
6163,
6164,
6165,
6166,249142.0
6167,
6168,
6169,87269.0
6170,92623.0
6171,
6172,
6173,53301.0
6174,
6175,
6176,159288.0
6177,83048.0
6178,
6179,
6180,
6181,231722.0
6182,108486.0
6183,
6184,
6185,6144.0
6186,
6187,
6188,63561.0
6189,234518.0
6190,246835.0
6191,
6192,
6193,
6194,
6195,
6196,139247.0
6197,
6198,171813.0
6199,95241.0
6200,14361.0
6201,
6202,
6203,243867.0
6204,169656.0
6205,
6206,
6207,228159.0
6208,26369.0
6209,211068.0
6210,149106.0
6211,
6212,
6213,8095.0
6214,
6215,
6216,
6217,13112.0
6218,133584.0
6219,
6220,229657.0
6221,
6222,91963.0
6223,
6224,67032.0
6225,
6226,
6227,
6228,113946.0
6229,
6230,
6231,201506.0
6232,
6233,
6234,
6235,
6236,145647.0
6237,
6238,
6239,
6240,
6241,
6242,210345.0
6243,46359.0
6244,223588.0
6245,96763.0
6246,
6247,
6248,
6249,
6250,164456.0
6251,
6252,99404.0
6253,224087.0
6254,246877.0
6255,206792.0
6256,102256.0
6257,140364.0
6258,
6259,29278.0
6260,242323.0
6261,3787.0
6262,
6263,206822.0
6264,
6265,
6266,
6267,171766.0
6268,
6269,87751.0
6270,29565.0
6271,
6272,177453.0
6273,
6274,184649.0
6275,241109.0
6276,224982.0
6277,105677.0
6278,
6279,67307.0
6280,
6281,83583.0
6282,12459.0
6283,238070.0
6284,117972.0
6285,
6286,
6287,86709.0
6288,
6289,
6290,218078.0
6291,
6292,109544.0
6293,19770.0
6294,90261.0
6295,
6296,
6297,
6298,
6299,19302.0
6300,
6301,61247.0
6302,159417.0
6303,80085.0
6304,
6305,
6306,38360.0
6307,
6308,
6309,188651.0
6310,
6311,178827.0
6312,87977.0
6313,
6314,
6315,
6316,
6317,141651.0
6318,8380.0
6319,74941.0
6320,3884.0
6321,224168.0
6322,
6323,
6324,
6325,
6326,
6327,216274.0
6328,233289.0
6329,52406.0
6330,180542.0
6331,
6332,10191.0
6333,
6334,89230.0
6335,
6336,
6337,109308.0
6338,
6339,
6340,242624.0
6341,
6342,
6343,99605.0
6344,39231.0
6345,
6346,197608.0
6347,182776.0
6348,123471.0
6349,
6350,
6351,76204.0
6352,196161.0
6353,177523.0
6354,
6355,
6356,
6357,202945.0
6358,
6359,88087.0
6360,
6361,218295.0
6362,
6363,
6364,238580.0
6365,126816.0
6366,
6367,41737.0
6368,240720.0
6369,
6370,
6371,
6372,10489.0
6373,58298.0
6374,
6375,
6376,
6377,165390.0
6378,
6379,236550.0
6380,152328.0
6381,190133.0
6382,152823.0
6383,91189.0
6384,
6385,49339.0
6386,
6387,181864.0
6388,187546.0
6389,90637.0
6390,129922.0
6391,227715.0
6392,36279.0
6393,151417.0
6394,32575.0
6395,78081.0
6396,
6397,
6398,
6399,
6400,66057.0
6401,250029.0
6402,
6403,
6404,
6405,
6406,
6407,158093.0
6408,24056.0
6409,
6410,
6411,
6412,
6413,116628.0
6414,199897.0
6415,
6416,152909.0
6417,217863.0
6418,239981.0
6419,
6420,23423.0
6421,
6422,
6423,133302.0
6424,207287.0
6425,216797.0
6426,209677.0
6427,13753.0
6428,137881.0
6429,38607.0
6430,
6431,
6432,
6433,79872.0
6434,199383.0
6435,47392.0
6436,221260.0
6437,84774.0
6438,224362.0
6439,171770.0
6440,139846.0
6441,
6442,
6443,29433.0
6444,
6445,97863.0
6446,
6447,120600.0
6448,189664.0
6449,
6450,207971.0
6451,
6452,44524.0
6453,
6454,
6455,142365.0
6456,
6457,
6458,103452.0
6459,
6460,129215.0
6461,68582.0
6462,197296.0
6463,
6464,35527.0
6465,83523.0
6466,212685.0
6467,
6468,
6469,
6470,49332.0
6471,
6472,234692.0
6473,
6474,121770.0
6475,176270.0
6476,
6477,62806.0
6478,
6479,105097.0
6480,
6481,231180.0
6482,
6483,
6484,
6485,233241.0
6486,170438.0
6487,
6488,229941.0
6489,13953.0
6490,
6491,
6492,26388.0
6493,
6494,187602.0
6495,191918.0
6496,
6497,
6498,1234.0
6499,31160.0
6500,
6501,59720.0
6502,
6503,
6504,
6505,
6506,
6507,203251.0
6508,
6509,
6510,
6511,15362.0
6512,
6513,
6514,42767.0
6515,
6516,42114.0
6517,
6518,109897.0
6519,132021.0
6520,
6521,
6522,161120.0
6523,
6524,
6525,
6526,
6527,120671.0
6528,90885.0
6529,
6530,88295.0
6531,140689.0
6532,
6533,
6534,
6535,188712.0
6536,132000.0
6537,49236.0
6538,
6539,
6540,192776.0
6541,
6542,
6543,
6544,
6545,141333.0
6546,95548.0
6547,
6548,117676.0
6549,
6550,
6551,228017.0
6552,87980.0
6553,
6554,145551.0
6555,
6556,175098.0
6557,
6558,
6559,175671.0
6560,
6561,
6562,
6563,
6564,
6565,18395.0
6566,240124.0
6567,69673.0
6568,
6569,
6570,
6571,129662.0
6572,91288.0
6573,228824.0
6574,180707.0
6575,
6576,
6577,
6578,8498.0
6579,
6580,
6581,227452.0
6582,
6583,223324.0
6584,
6585,164184.0
6586,34444.0
6587,
6588,110461.0
6589,111862.0
6590,
6591,237816.0
6592,90830.0
6593,117234.0
6594,201346.0
6595,
6596,
6597,211004.0
6598,61857.0
6599,
6600,78295.0
6601,
6602,185471.0
6603,50169.0
6604,54972.0
6605,12302.0
6606,
6607,113813.0
6608,
6609,
6610,
6611,
6612,119617.0
6613,29617.0
6614,155962.0
6615,
6616,
6617,150222.0
6618,
6619,
6620,10179.0
6621,50684.0
6622,
6623,
6624,250463.0
6625,
6626,
6627,157125.0
6628,
6629,
6630,
6631,57405.0
6632,199777.0
6633,
6634,189552.0
6635,
6636,
6637,
6638,
6639,
6640,
6641,
6642,
6643,
6644,225415.0
6645,26606.0
6646,
6647,
6648,136952.0
6649,154097.0
6650,
6651,187258.0
6652,201154.0
6653,9043.0
6654,
6655,
6656,119290.0
6657,
6658,
6659,30199.0
6660,105504.0
6661,
6662,33976.0
6663,62579.0
6664,243657.0
6665,66577.0
6666,
6667,158569.0
6668,
6669,144864.0
6670,
6671,
6672,153591.0
6673,
6674,126879.0
6675,
6676,
6677,
6678,
6679,191649.0
6680,50838.0
6681,13611.0
6682,61133.0
6683,154529.0
6684,7197.0
6685,
6686,
6687,92694.0
6688,
6689,
6690,182684.0
6691,
6692,
6693,182875.0
6694,
6695,
6696,184535.0
6697,248168.0
6698,86271.0
6699,90747.0
6700,
6701,
6702,90115.0
6703,
6704,
6705,77562.0
6706,
6707,55031.0
6708,187904.0
6709,181172.0
6710,
6711,82614.0
6712,
6713,48868.0
6714,
6715,
6716,
6717,55696.0
6718,214676.0
6719,
6720,
6721,
6722,
6723,
6724,75701.0
6725,
6726,
6727,
6728,197263.0
6729,
6730,
6731,
6732,112227.0
6733,105823.0
6734,48220.0
6735,
6736,69426.0
6737,
6738,75502.0
6739,
6740,
6741,
6742,
6743,
6744,
6745,24719.0
6746,
6747,28674.0
6748,
6749,159159.0
6750,80111.0
6751,193777.0
6752,63263.0
6753,169663.0
6754,106319.0
6755,247645.0
6756,147038.0
6757,96281.0
6758,
6759,117333.0
6760,162828.0
6761,169556.0
6762,
6763,111282.0
6764,
6765,81014.0
6766,
6767,
6768,3161.0
6769,
6770,121443.0
6771,198658.0
6772,
6773,98471.0
6774,208674.0
6775,201625.0
6776,
6777,
6778,178629.0
6779,
6780,247823.0
6781,191268.0
6782,
6783,
6784,
6785,
6786,
6787,155397.0
6788,
6789,
6790,
6791,131304.0
6792,
6793,
6794,130784.0
6795,
6796,
6797,
6798,
6799,116672.0
6800,21913.0
6801,20523.0
6802,
6803,142550.0
6804,
6805,
6806,
6807,
6808,
6809,21414.0
6810,154026.0
6811,
6812,
6813,
6814,
6815,
6816,65308.0
6817,163687.0
6818,
6819,207549.0
6820,95160.0
6821,41334.0
6822,235590.0
6823,142614.0
6824,
6825,
6826,15141.0
6827,
6828,
6829,43406.0
6830,
6831,
6832,79869.0
6833,201489.0
6834,
6835,
6836,
6837,61039.0
6838,19205.0
6839,235181.0
6840,
6841,
6842,230123.0
6843,
6844,130817.0
6845,4686.0
6846,
6847,199155.0
6848,108926.0
6849,171812.0
6850,
6851,
6852,
6853,
6854,
6855,231293.0
6856,
6857,39179.0
6858,244073.0
6859,39942.0
6860,
6861,158662.0
6862,86412.0
6863,181250.0
6864,
6865,141348.0
6866,
6867,74272.0
6868,
6869,127971.0
6870,
6871,
6872,
6873,247386.0
6874,
6875,
6876,
6877,
6878,
6879,194967.0
6880,
6881,63397.0
6882,70588.0
6883,30238.0
6884,182609.0
6885,56976.0
6886,
6887,
6888,135826.0
6889,
6890,
6891,
6892,101224.0
6893,
6894,107672.0
6895,169509.0
6896,
6897,92804.0
6898,205060.0
6899,
6900,
6901,27243.0
6902,163086.0
6903,110342.0
6904,
6905,220104.0
6906,229750.0
6907,28909.0
6908,155987.0
6909,
6910,
6911,94223.0
6912,
6913,
6914,158178.0
6915,189674.0
6916,214146.0
6917,
6918,
6919,
6920,
6921,
6922,142732.0
6923,16865.0
6924,199131.0
6925,
6926,
6927,8304.0
6928,
6929,
6930,
6931,10602.0
6932,136928.0
6933,167678.0
6934,
6935,175788.0
6936,
6937,
6938,
6939,6524.0
6940,27649.0
6941,192282.0
6942,
6943,88580.0
6944,
6945,
6946,
6947,
6948,21943.0
6949,22214.0
6950,
6951,
6952,
6953,6660.0
6954,
6955,6506.0
6956,240303.0
6957,222803.0
6958,179113.0
6959,
6960,
6961,124100.0
6962,
6963,47472.0
6964,
6965,246168.0
6966,
6967,
6968,58858.0
6969,226426.0
6970,135937.0
6971,
6972,175446.0
6973,
6974,
6975,230484.0
6976,
6977,
6978,225265.0
6979,46976.0
6980,
6981,
6982,
6983,147536.0
6984,
6985,
6986,
6987,
6988,225931.0
6989,46367.0
6990,
6991,198147.0
6992,51188.0
6993,31407.0
6994,19276.0
6995,75561.0
6996,252137.0
6997,
6998,216034.0
6999,87318.0
7000,
7001,47323.0
7002,
7003,139760.0
7004,168117.0
7005,
7006,
7007,
7008,
7009,
7010,70112.0
7011,116131.0
7012,
7013,32027.0
7014,19456.0
7015,123777.0
7016,
7017,
7018,
7019,149572.0
7020,226285.0
7021,126882.0
7022,173955.0
7023,166478.0
7024,
7025,
7026,18938.0
7027,65537.0
7028,
7029,53932.0
7030,138997.0
7031,
7032,
7033,246952.0
7034,186748.0
7035,136955.0
7036,7694.0
7037,
7038,
7039,
7040,
7041,
7042,
7043,
7044,
7045,160657.0
7046,
7047,209260.0
7048,200888.0
7049,134793.0
7050,89422.0
7051,
7052,
7053,
7054,
7055,61868.0
7056,
7057,
7058,212794.0
7059,
7060,
7061,110446.0
7062,16655.0
7063,197067.0
7064,927.0
7065,
7066,
7067,
7068,107020.0
7069,
7070,63749.0
7071,117862.0
7072,87031.0
7073,8423.0
7074,173331.0
7075,53383.0
7076,230046.0
7077,133902.0
7078,
7079,223028.0
7080,
7081,75811.0
7082,
7083,161469.0
7084,169973.0
7085,
7086,37151.0
7087,252063.0
7088,245992.0
7089,200862.0
7090,50336.0
7091,
7092,78838.0
7093,
7094,54843.0
7095,
7096,142648.0
7097,154858.0
7098,
7099,
7100,
7101,70686.0
7102,
7103,
7104,81897.0
7105,168945.0
7106,29313.0
7107,12717.0
7108,
7109,44551.0
7110,91707.0
7111,
7112,73950.0
7113,
7114,87000.0
7115,
7116,
7117,137469.0
7118,132400.0
7119,144920.0
7120,
7121,154612.0
7122,206620.0
7123,
7124,
7125,
7126,
7127,
7128,
7129,
7130,147271.0
7131,203847.0
7132,
7133,
7134,78839.0
7135,205775.0
7136,104808.0
7137,171228.0
7138,
7139,
7140,
7141,38970.0
7142,
7143,
7144,
7145,228928.0
7146,149694.0
7147,
7148,54180.0
7149,230086.0
7150,50127.0
7151,139265.0
7152,
7153,223730.0
7154,50206.0
7155,212286.0
7156,185523.0
7157,35737.0
7158,90774.0
7159,155071.0
7160,
7161,58051.0
7162,
7163,
7164,54474.0
7165,
7166,20676.0
7167,
7168,42171.0
7169,158103.0
7170,
