fk_fire_hydrant,fk_tree
4821,79187.0
4822,
4823,196660.0
4824,
4825,164.0
4826,144568.0
4827,
4828,178019.0
4829,174929.0
4830,
4831,
4832,
4833,55189.0
4834,
4835,
4836,
4837,
4838,
4839,
4840,
4841,
4842,242032.0
4843,
4844,
4845,180807.0
4846,
4847,181350.0
4848,
4849,
4850,186997.0
4851,175345.0
4852,29902.0
4853,
4854,
4855,
4856,
4857,250763.0
4858,
4859,243466.0
4860,
4861,210028.0
4862,
4863,
4864,
4865,206089.0
4866,
4867,206754.0
4868,
4869,28422.0
4870,19051.0
4871,60989.0
4872,134418.0
4873,
4874,91938.0
4875,25481.0
4876,86588.0
4877,
4878,
4879,238573.0
4880,22666.0
4881,
4882,168458.0
4883,94996.0
4884,106647.0
4885,108798.0
4886,
4887,27494.0
4888,
4889,
4890,
4891,71783.0
4892,
4893,121378.0
4894,
4895,
4896,91013.0
4897,
4898,
4899,
4900,
4901,192546.0
4902,
4903,27964.0
4904,246463.0
4905,86396.0
4906,
4907,83127.0
4908,
4909,70112.0
4910,
4911,
4912,80798.0
4913,191637.0
4914,
4915,43252.0
4916,135426.0
4917,169754.0
4918,46683.0
4919,
4920,
4921,
4922,
4923,
4924,48275.0
4925,233630.0
4926,
4927,16519.0
4928,133415.0
4929,206589.0
4930,
4931,
4932,18947.0
4933,
4934,28028.0
4935,
4936,243769.0
4937,
4938,117075.0
4939,4890.0
4940,78568.0
4941,
4942,
4943,251087.0
4944,
4945,
4946,
4947,182136.0
4948,10779.0
4949,
4950,
4951,66980.0
4952,219218.0
4953,
4954,
4955,
4956,212907.0
4957,118074.0
4958,29247.0
4959,17138.0
4960,
4961,
4962,
4963,
4964,18849.0
4965,
4966,
4967,216738.0
4968,
4969,
4970,249874.0
4971,73.0
4972,182421.0
4973,63261.0
4974,
4975,
4976,
4977,121761.0
4978,41766.0
4979,
4980,
4981,
4982,115022.0
4983,
4984,
4985,
4986,59278.0
4987,64373.0
4988,
4989,
4990,229962.0
4991,220534.0
4992,41476.0
4993,
4994,
4995,
4996,209205.0
4997,210506.0
4998,129505.0
4999,
5000,101473.0
5001,250001.0
5002,
5003,177133.0
5004,130329.0
5005,43272.0
5006,
5007,38761.0
5008,238385.0
5009,172939.0
5010,215127.0
5011,18204.0
5012,
5013,
5014,
5015,20934.0
5016,
5017,238638.0
5018,
5019,60434.0
5020,87656.0
5021,33751.0
5022,
5023,14920.0
5024,109071.0
5025,28204.0
5026,188140.0
5027,83534.0
5028,230236.0
5029,167537.0
5030,
5031,217711.0
5032,24518.0
5033,
5034,165060.0
5035,208955.0
5036,
5037,
5038,
5039,104202.0
5040,
5041,181406.0
5042,
5043,
5044,
5045,
5046,
5047,
5048,
5049,134820.0
5050,
5051,177781.0
5052,
5053,227304.0
5054,
5055,
5056,188649.0
5057,
5058,106514.0
5059,116031.0
5060,
5061,213852.0
5062,14092.0
5063,184996.0
5064,
5065,
5066,176930.0
5067,
5068,
5069,65541.0
5070,57319.0
5071,
5072,249819.0
5073,1530.0
5074,224866.0
5075,191954.0
5076,
5077,
5078,
5079,178091.0
5080,
5081,
5082,
5083,215281.0
5084,
5085,177262.0
5086,60449.0
5087,
5088,
5089,60955.0
5090,
5091,
5092,
5093,
5094,82689.0
5095,2847.0
5096,
5097,19706.0
5098,204010.0
5099,14862.0
5100,223434.0
5101,
5102,
5103,86854.0
5104,
5105,56179.0
5106,
5107,
5108,111280.0
5109,5184.0
5110,243447.0
5111,168220.0
5112,131883.0
5113,
5114,
5115,
5116,
5117,
5118,115939.0
5119,
5120,
5121,137227.0
5122,
5123,151807.0
5124,223708.0
5125,79963.0
5126,
5127,
5128,
5129,
5130,
5131,
5132,
5133,87932.0
5134,
5135,
5136,29987.0
5137,177891.0
5138,163580.0
5139,51109.0
5140,197538.0
5141,
5142,21336.0
5143,77715.0
5144,204769.0
5145,
5146,
5147,198602.0
5148,
5149,
5150,
5151,20417.0
5152,189892.0
5153,1357.0
5154,
5155,106788.0
5156,229330.0
5157,
5158,60412.0
5159,197026.0
5160,19647.0
5161,
5162,201037.0
5163,51744.0
5164,177041.0
5165,132156.0
5166,
5167,
5168,142283.0
5169,
5170,
5171,
5172,
5173,
5174,
5175,186882.0
5176,
5177,
5178,221476.0
5179,48039.0
5180,
5181,
5182,
5183,226019.0
5184,
5185,158234.0
5186,249848.0
5187,85990.0
5188,
5189,
5190,122377.0
5191,
5192,108919.0
5193,
5194,208888.0
5195,
5196,91434.0
5197,79822.0
5198,226046.0
5199,
5200,
5201,109139.0
5202,150181.0
5203,
5204,193171.0
5205,
5206,
5207,
5208,217410.0
5209,
5210,81471.0
5211,66821.0
5212,
5213,227518.0
5214,
5215,
5216,
5217,
5218,
5219,67196.0
5220,
5221,
5222,
5223,
5224,
5225,
5226,110718.0
5227,
5228,
5229,139452.0
5230,
5231,
5232,
5233,141422.0
5234,
5235,
5236,
5237,137910.0
5238,137775.0
5239,
5240,227210.0
5241,97459.0
5242,14026.0
5243,189859.0
5244,
5245,
5246,
5247,
5248,
5249,
5250,
5251,213299.0
5252,
5253,
5254,52572.0
5255,89532.0
5256,236448.0
5257,
5258,
5259,
5260,
5261,
5262,68481.0
5263,187899.0
5264,
5265,213007.0
5266,
5267,228518.0
5268,
5269,24278.0
5270,244440.0
5271,118140.0
5272,134828.0
5273,168624.0
5274,62178.0
5275,
5276,
5277,73426.0
5278,131633.0
5279,
5280,189095.0
5281,
5282,193964.0
5283,
5284,225275.0
5285,49863.0
5286,
5287,1669.0
5288,226009.0
5289,135431.0
5290,34380.0
5291,
5292,
5293,
5294,
5295,106909.0
5296,195392.0
5297,
5298,96965.0
5299,160761.0
5300,
5301,176871.0
5302,
5303,
5304,151130.0
5305,
5306,74928.0
5307,215672.0
5308,
5309,57824.0
5310,
5311,214429.0
5312,
5313,
5314,
5315,
5316,205956.0
5317,204351.0
5318,90249.0
5319,22700.0
5320,242705.0
5321,
5322,
5323,130940.0
5324,146860.0
5325,74886.0
5326,
5327,
5328,
5329,
5330,43504.0
5331,
5332,191051.0
5333,237676.0
5334,
5335,36013.0
5336,225404.0
5337,
5338,
5339,
5340,
5341,
5342,179585.0
5343,38406.0
5344,
5345,206026.0
5346,
5347,161581.0
5348,183337.0
5349,151271.0
5350,
5351,245185.0
5352,
5353,229559.0
5354,
5355,61865.0
5356,
5357,169137.0
5358,
5359,
5360,176486.0
5361,55188.0
5362,170046.0
5363,
5364,177215.0
5365,
5366,78423.0
5367,212449.0
5368,215108.0
5369,
5370,
5371,161432.0
5372,241139.0
5373,154088.0
5374,250533.0
5375,
5376,
5377,
5378,14699.0
5379,144239.0
5380,
5381,
5382,34161.0
5383,
5384,144432.0
5385,
5386,
5387,86484.0
5388,56937.0
5389,196571.0
5390,
5391,133806.0
5392,136150.0
5393,29534.0
5394,205908.0
5395,235341.0
5396,70828.0
5397,142872.0
5398,
5399,246299.0
5400,
5401,
5402,91633.0
5403,83874.0
5404,
5405,115392.0
5406,
5407,16717.0
5408,157967.0
5409,
5410,72406.0
5411,17062.0
5412,
5413,101843.0
5414,
5415,
5416,18750.0
5417,
5418,230437.0
5419,
5420,
5421,130342.0
5422,205528.0
5423,129752.0
5424,
5425,
5426,
5427,40061.0
5428,
5429,206855.0
5430,
5431,
5432,26012.0
5433,66888.0
5434,
5435,
5436,167854.0
5437,147827.0
5438,220965.0
5439,25916.0
5440,85913.0
5441,128789.0
5442,
5443,107408.0
5444,186531.0
5445,59404.0
5446,
5447,234780.0
5448,
5449,
5450,39956.0
5451,
5452,195800.0
5453,
5454,34623.0
5455,168214.0
5456,208151.0
5457,
5458,
5459,131233.0
5460,199833.0
5461,
5462,166861.0
5463,
5464,137489.0
5465,209579.0
5466,
5467,
5468,192546.0
5469,
5470,
5471,
5472,36412.0
5473,
5474,
5475,
5476,
5477,7009.0
5478,
5479,177712.0
5480,221731.0
5481,152857.0
5482,204270.0
5483,
5484,
5485,
5486,93047.0
5487,
5488,134445.0
5489,39514.0
5490,176623.0
5491,146013.0
5492,5095.0
5493,
5494,
5495,
5496,194131.0
5497,
5498,182426.0
5499,5309.0
5500,
5501,157692.0
5502,216055.0
5503,
5504,115101.0
5505,
5506,13470.0
5507,68553.0
5508,
5509,
5510,
5511,20805.0
5512,105511.0
5513,
5514,
5515,191367.0
5516,
5517,56212.0
5518,168222.0
5519,27983.0
5520,95593.0
5521,
5522,
5523,15970.0
5524,180955.0
5525,228417.0
5526,31258.0
5527,32317.0
5528,191008.0
5529,186301.0
5530,183298.0
5531,20517.0
5532,
5533,608.0
5534,
5535,
5536,
5537,
5538,36109.0
5539,
5540,
5541,
5542,143878.0
5543,206298.0
5544,
5545,158114.0
5546,117992.0
5547,
5548,172066.0
5549,105292.0
5550,165004.0
5551,
5552,175763.0
5553,77874.0
5554,
5555,58207.0
5556,120592.0
5557,45234.0
5558,56653.0
5559,6818.0
5560,81320.0
5561,
5562,
5563,85765.0
5564,99485.0
5565,
5566,
5567,
5568,75037.0
5569,75903.0
5570,
5571,
5572,136590.0
5573,
5574,
5575,
5576,51378.0
5577,7009.0
5578,142118.0
5579,
5580,
5581,
5582,
5583,37489.0
5584,57419.0
5585,59780.0
5586,735.0
5587,
5588,
5589,
5590,35981.0
5591,
5592,
5593,85287.0
5594,139714.0
5595,
5596,96491.0
5597,14445.0
5598,10198.0
5599,
5600,223360.0
5601,67655.0
5602,
5603,173507.0
5604,199252.0
5605,16395.0
5606,
5607,97100.0
5608,
5609,
5610,
5611,64294.0
5612,
5613,
5614,
5615,
5616,
5617,156059.0
5618,
5619,
5620,
5621,205947.0
5622,3276.0
5623,
5624,
5625,
5626,
5627,82268.0
5628,
5629,
5630,76636.0
5631,93730.0
5632,
5633,
5634,224100.0
5635,37310.0
5636,
5637,133583.0
5638,
5639,18933.0
5640,
5641,250890.0
5642,245220.0
5643,144856.0
5644,23596.0
5645,189371.0
5646,
5647,162473.0
5648,163757.0
5649,
5650,
5651,
5652,104813.0
5653,182331.0
5654,58293.0
5655,215862.0
5656,
5657,
5658,
5659,
5660,36209.0
5661,102963.0
5662,
5663,
5664,23242.0
5665,167108.0
5666,
5667,
5668,
5669,
5670,
5671,
5672,
5673,223109.0
5674,39623.0
5675,
5676,213119.0
5677,134840.0
5678,
5679,
5680,
5681,161821.0
5682,48296.0
5683,4846.0
5684,98283.0
5685,
5686,
5687,
5688,190578.0
5689,20500.0
5690,
5691,
5692,113337.0
5693,
5694,216740.0
5695,193233.0
5696,102065.0
5697,204252.0
5698,200305.0
5699,
5700,
5701,63187.0
5702,
5703,
5704,219981.0
5705,247823.0
5706,211169.0
5707,
5708,
5709,
5710,
5711,177039.0
5712,234791.0
5713,150682.0
5714,
5715,19047.0
5716,
5717,169675.0
5718,
5719,119362.0
5720,
5721,28547.0
5722,158024.0
5723,
5724,43594.0
5725,
5726,185733.0
5727,
5728,153548.0
5729,738.0
5730,134158.0
5731,
5732,
5733,
5734,
5735,
5736,
5737,
5738,222280.0
5739,224045.0
5740,201057.0
5741,
5742,
5743,21391.0
5744,
5745,
5746,143487.0
5747,
5748,171045.0
5749,
5750,
5751,
5752,132446.0
5753,63927.0
5754,
5755,85419.0
5756,
5757,169743.0
5758,
5759,
5760,184686.0
5761,85870.0
5762,
5763,202041.0
5764,111548.0
5765,
5766,
5767,
5768,173736.0
5769,
5770,
5771,99225.0
5772,
5773,
5774,
5775,250289.0
5776,
5777,152235.0
5778,
5779,201846.0
5780,140660.0
5781,69835.0
5782,
5783,196397.0
5784,61296.0
5785,
5786,53337.0
5787,83650.0
5788,
5789,
5790,
5791,174578.0
5792,
5793,
5794,108589.0
5795,
5796,185201.0
5797,86697.0
5798,
5799,
5800,94300.0
5801,
5802,47972.0
5803,104701.0
5804,
5805,204232.0
5806,31957.0
5807,141602.0
5808,
5809,121354.0
5810,
5811,197525.0
5812,
5813,
5814,
5815,107850.0
5816,
5817,62375.0
5818,
5819,180594.0
5820,
5821,
5822,246482.0
5823,17477.0
5824,
5825,150731.0
5826,
5827,29111.0
5828,142710.0
5829,
5830,
5831,
5832,
5833,3772.0
5834,
5835,23191.0
5836,
5837,6818.0
5838,
5839,
5840,62210.0
5841,
5842,
5843,
5844,
5845,19501.0
5846,
5847,
5848,
5849,27593.0
5850,
5851,
5852,146429.0
5853,194279.0
5854,
5855,160447.0
5856,15562.0
5857,
5858,211600.0
5859,
5860,
5861,
5862,244445.0
5863,
5864,54434.0
5865,213047.0
5866,
5867,49033.0
5868,
5869,
5870,
5871,
5872,
5873,220963.0
5874,
5875,
5876,
5877,110373.0
5878,248896.0
5879,205419.0
5880,
5881,
5882,134823.0
5883,224874.0
5884,99635.0
5885,
5886,
5887,21796.0
5888,58297.0
5889,
5890,
5891,202215.0
5892,
5893,
5894,105277.0
5895,56085.0
5896,
5897,154139.0
5898,79035.0
5899,104105.0
5900,69914.0
5901,
5902,
5903,27745.0
5904,
5905,
5906,
5907,
5908,76551.0
5909,93255.0
5910,
5911,163513.0
5912,
5913,
5914,94389.0
5915,
5916,
5917,
5918,87572.0
5919,
5920,205918.0
5921,
5922,
5923,244349.0
5924,
5925,83537.0
5926,7644.0
5927,
5928,
5929,
5930,
5931,
5932,24395.0
5933,142177.0
5934,
5935,245068.0
5936,
5937,
5938,
5939,202689.0
5940,152498.0
5941,57906.0
5942,181957.0
5943,
5944,
5945,58964.0
5946,198082.0
5947,
5948,
5949,
5950,13372.0
5951,112455.0
5952,
5953,
5954,
5955,
5956,105598.0
5957,49462.0
5958,213280.0
5959,6087.0
5960,233397.0
5961,164478.0
5962,76585.0
5963,
5964,138083.0
5965,
5966,207934.0
5967,161582.0
5968,132440.0
5969,88944.0
5970,
5971,211671.0
5972,91500.0
5973,
5974,
5975,137664.0
5976,
5977,
5978,231106.0
5979,
5980,216676.0
5981,199967.0
5982,229646.0
5983,72607.0
5984,
5985,203651.0
5986,
5987,184505.0
5988,85717.0
5989,
5990,14412.0
5991,
5992,109101.0
5993,192294.0
5994,22159.0
5995,176829.0
5996,
5997,
5998,184649.0
5999,
6000,
6001,160620.0
6002,
6003,
6004,
6005,245964.0
6006,14839.0
6007,
6008,230917.0
6009,242985.0
6010,
6011,
6012,6118.0
6013,151505.0
6014,
6015,
6016,
6017,19004.0
6018,
6019,
6020,
6021,93812.0
6022,162205.0
6023,
6024,
6025,239501.0
6026,
6027,71676.0
6028,188138.0
6029,
6030,
6031,
6032,
6033,20755.0
6034,
6035,180188.0
6036,156049.0
6037,46805.0
6038,251104.0
6039,170150.0
6040,137201.0
6041,
6042,158281.0
6043,
6044,241460.0
6045,123417.0
6046,
6047,
6048,144795.0
6049,223668.0
6050,
6051,194885.0
6052,239600.0
6053,
6054,21143.0
6055,
6056,153144.0
6057,6923.0
6058,244244.0
6059,114432.0
6060,
6061,181156.0
6062,
6063,243453.0
6064,195497.0
6065,
6066,
6067,17338.0
6068,97194.0
6069,238356.0
6070,226760.0
6071,6453.0
6072,7850.0
6073,46641.0
6074,
6075,95345.0
6076,
6077,89211.0
6078,
6079,
6080,
6081,132906.0
6082,193500.0
6083,214270.0
6084,
6085,204385.0
6086,
6087,
6088,28516.0
6089,49414.0
6090,
6091,
6092,66735.0
6093,27806.0
6094,
6095,
6096,
6097,27876.0
6098,
6099,
6100,
6101,
6102,165340.0
6103,154051.0
6104,1504.0
6105,
6106,
6107,151958.0
6108,139250.0
6109,
6110,
6111,
6112,
6113,218529.0
6114,
6115,111142.0
6116,
6117,
6118,
6119,90127.0
6120,80851.0
6121,140798.0
6122,94052.0
6123,63566.0
6124,
6125,
6126,
6127,92341.0
6128,
6129,
6130,182903.0
6131,216810.0
6132,56672.0
6133,
6134,
6135,126380.0
6136,36933.0
6137,8600.0
6138,
6139,219087.0
6140,31525.0
6141,249211.0
6142,
6143,157764.0
6144,
6145,186715.0
6146,20069.0
6147,17752.0
6148,182289.0
6149,223350.0
6150,
6151,
6152,35743.0
6153,
6154,
6155,160375.0
6156,213035.0
6157,
6158,159066.0
6159,33753.0
6160,161409.0
6161,9455.0
6162,59383.0
6163,95458.0
6164,140660.0
6165,
6166,142979.0
6167,
6168,77976.0
6169,1729.0
6170,
6171,
6172,
6173,155484.0
6174,
6175,224083.0
6176,
6177,47156.0
6178,199045.0
6179,179412.0
6180,72811.0
6181,87889.0
6182,
6183,110383.0
6184,181547.0
6185,
6186,11110.0
6187,85015.0
6188,40317.0
6189,69924.0
6190,
6191,103106.0
6192,80065.0
6193,
6194,199524.0
6195,4759.0
6196,62679.0
6197,
6198,
6199,
6200,
6201,
6202,
6203,118650.0
6204,
6205,
6206,104039.0
6207,169246.0
6208,118524.0
6209,34411.0
6210,
6211,
6212,43694.0
6213,116497.0
6214,46494.0
6215,
6216,
6217,
6218,
6219,
6220,
6221,
6222,37290.0
6223,
6224,230566.0
6225,167540.0
6226,197983.0
6227,
6228,140325.0
6229,
6230,193642.0
6231,
6232,
6233,127458.0
6234,54043.0
6235,54108.0
6236,101623.0
6237,
6238,212378.0
6239,
6240,182686.0
6241,173373.0
6242,198605.0
6243,151465.0
6244,
6245,
6246,
6247,
6248,
6249,154709.0
6250,
6251,
6252,
6253,
6254,
6255,
6256,140875.0
6257,51724.0
6258,
6259,
6260,
6261,
6262,
6263,151937.0
6264,
6265,
6266,221415.0
6267,149841.0
6268,124772.0
6269,110914.0
6270,195940.0
6271,244076.0
6272,
6273,114406.0
6274,
6275,206572.0
6276,22910.0
6277,
6278,
6279,
6280,204146.0
6281,85923.0
6282,
6283,196580.0
6284,
6285,
6286,115763.0
6287,
6288,26848.0
6289,
6290,136672.0
6291,200717.0
6292,
6293,123847.0
6294,553.0
6295,21429.0
6296,
6297,12616.0
6298,
6299,234605.0
6300,
6301,
6302,
6303,95484.0
6304,152715.0
6305,
6306,
6307,80648.0
6308,135599.0
6309,
6310,
6311,
6312,
6313,
6314,98140.0
6315,
6316,
6317,13179.0
6318,204918.0
6319,225664.0
6320,251219.0
6321,31180.0
6322,238821.0
6323,55965.0
6324,
6325,
6326,
6327,235016.0
6328,74415.0
6329,
6330,
6331,
6332,
6333,46770.0
6334,116695.0
6335,179606.0
6336,90883.0
6337,
6338,145095.0
6339,211018.0
6340,
6341,161081.0
6342,142468.0
6343,
6344,
6345,202141.0
6346,226154.0
6347,64092.0
6348,249958.0
6349,
6350,
6351,99620.0
6352,15679.0
6353,134885.0
6354,223297.0
6355,25381.0
6356,45423.0
6357,76892.0
6358,
6359,
6360,
6361,
6362,
6363,156875.0
6364,52975.0
6365,
6366,
6367,
6368,
6369,55892.0
6370,
6371,46145.0
6372,
6373,238794.0
6374,
6375,
6376,42735.0
6377,
6378,57330.0
6379,
6380,
6381,
6382,189189.0
6383,
6384,89043.0
6385,226216.0
6386,181218.0
6387,197920.0
6388,
6389,
6390,
6391,
6392,231320.0
6393,
6394,
6395,13890.0
6396,
6397,
6398,
6399,60366.0
6400,
6401,
6402,
6403,
6404,90494.0
6405,
6406,
6407,
6408,
6409,13551.0
6410,43958.0
6411,91863.0
6412,184382.0
6413,
6414,
6415,189191.0
6416,46105.0
6417,
6418,
6419,
6420,248246.0
6421,134775.0
6422,
6423,
6424,
6425,
6426,
6427,
6428,53005.0
6429,
6430,
6431,137719.0
6432,169849.0
6433,
6434,76346.0
6435,89935.0
6436,129913.0
6437,
6438,109006.0
6439,
6440,55860.0
6441,
6442,156609.0
6443,74795.0
6444,
6445,
6446,88301.0
6447,
6448,
6449,138270.0
6450,
6451,3847.0
6452,237034.0
6453,9272.0
6454,
6455,105919.0
6456,
6457,65269.0
6458,161174.0
6459,
6460,
6461,10037.0
6462,185427.0
6463,9897.0
6464,42642.0
6465,
6466,46238.0
6467,
6468,
6469,45393.0
6470,225289.0
6471,
6472,
6473,
6474,
6475,137731.0
6476,121515.0
6477,
6478,
6479,136345.0
6480,52137.0
6481,
6482,
6483,178163.0
6484,
6485,233287.0
6486,22381.0
6487,
6488,
6489,24040.0
6490,143568.0
6491,
6492,46368.0
6493,
6494,31996.0
6495,
6496,120428.0
6497,
6498,
6499,199139.0
6500,15124.0
6501,192581.0
6502,119168.0
6503,
6504,62256.0
6505,
6506,102473.0
6507,124404.0
6508,192637.0
6509,204863.0
6510,53886.0
6511,114444.0
6512,128595.0
6513,108673.0
6514,
6515,
6516,
6517,
6518,59900.0
6519,30987.0
6520,
6521,23367.0
6522,
6523,
6524,83929.0
6525,104902.0
6526,218422.0
6527,198989.0
6528,
6529,
6530,
6531,111073.0
6532,
6533,
6534,
6535,231676.0
6536,115207.0
6537,203465.0
6538,61758.0
6539,
6540,
6541,
6542,
6543,170026.0
6544,163932.0
6545,124310.0
6546,
6547,
6548,
6549,
6550,36406.0
6551,110079.0
6552,162417.0
6553,
6554,236376.0
6555,11274.0
6556,
6557,
6558,36974.0
6559,
6560,
6561,13863.0
6562,52126.0
6563,4713.0
6564,40600.0
6565,143226.0
6566,96719.0
6567,
6568,
6569,
6570,
6571,61150.0
6572,
6573,
6574,179785.0
6575,137121.0
6576,238088.0
6577,27536.0
6578,1048.0
6579,242666.0
6580,
6581,
6582,
6583,
6584,153058.0
6585,
6586,221171.0
6587,
6588,
6589,
6590,
6591,
6592,115761.0
6593,
6594,191348.0
6595,76997.0
6596,52738.0
6597,
6598,
6599,
6600,22503.0
6601,
6602,128638.0
6603,
6604,121406.0
6605,
6606,245357.0
6607,
6608,44257.0
6609,
6610,
6611,
6612,
6613,
6614,
6615,
6616,
6617,
6618,218786.0
6619,57337.0
6620,51795.0
6621,
6622,201144.0
6623,
6624,164875.0
6625,40449.0
6626,
6627,107797.0
6628,215834.0
6629,153131.0
6630,139499.0
6631,
6632,
6633,
6634,194032.0
6635,
6636,
6637,191769.0
6638,
6639,
6640,59493.0
6641,
6642,
6643,72951.0
6644,
6645,
6646,1268.0
6647,
6648,236240.0
6649,
6650,169098.0
6651,250372.0
6652,
6653,
6654,
6655,
6656,
6657,139384.0
6658,
6659,239065.0
6660,126920.0
6661,
6662,25290.0
6663,162096.0
6664,
6665,
6666,80500.0
6667,
6668,146111.0
6669,
6670,234724.0
6671,239348.0
6672,207702.0
6673,45455.0
6674,
6675,
6676,72126.0
6677,30965.0
6678,
6679,69707.0
6680,
6681,
6682,
6683,185144.0
6684,
6685,
6686,102276.0
6687,
6688,179584.0
6689,
6690,103123.0
6691,164022.0
6692,
6693,
6694,
6695,249818.0
6696,
6697,
6698,
6699,
6700,
6701,
6702,
6703,
6704,
6705,
6706,
6707,
6708,
6709,134389.0
6710,
6711,183613.0
6712,159662.0
6713,
6714,
6715,12900.0
6716,170711.0
6717,
6718,
6719,142029.0
6720,
6721,
6722,
6723,
6724,
6725,
6726,
6727,210526.0
6728,
6729,32622.0
6730,27752.0
6731,
6732,
6733,231499.0
6734,97864.0
6735,
6736,
6737,11103.0
6738,91994.0
6739,143142.0
6740,177819.0
6741,
6742,34045.0
6743,205688.0
6744,41328.0
6745,16651.0
6746,
6747,
6748,236017.0
6749,
6750,68519.0
6751,
6752,34896.0
6753,
6754,150400.0
6755,206464.0
6756,12763.0
6757,16464.0
6758,174290.0
6759,83309.0
6760,216782.0
6761,
6762,
6763,12435.0
6764,241733.0
6765,18762.0
6766,
6767,
6768,148314.0
6769,37276.0
6770,37016.0
6771,18290.0
6772,
6773,
6774,32003.0
6775,146308.0
6776,
6777,
6778,
6779,124022.0
6780,127892.0
6781,154012.0
6782,2428.0
6783,17293.0
6784,179352.0
6785,
6786,
6787,146749.0
6788,
6789,199930.0
6790,
6791,
6792,40354.0
6793,80218.0
6794,
6795,116817.0
6796,247827.0
6797,
6798,247257.0
6799,
6800,
6801,157119.0
6802,
6803,150980.0
6804,
6805,22126.0
6806,72288.0
6807,115265.0
6808,
6809,129849.0
6810,106992.0
6811,1344.0
6812,56530.0
6813,247600.0
6814,
6815,
6816,243474.0
6817,249929.0
6818,173955.0
6819,
6820,137552.0
6821,177378.0
6822,
6823,158301.0
6824,22604.0
6825,62655.0
6826,201661.0
6827,227567.0
6828,
6829,149646.0
6830,
6831,55028.0
6832,23335.0
6833,26210.0
6834,
6835,
6836,
6837,76628.0
6838,
6839,211000.0
6840,
6841,205774.0
6842,
6843,
6844,61383.0
6845,
6846,40780.0
6847,137190.0
6848,61852.0
6849,233368.0
6850,
6851,138393.0
6852,238944.0
6853,143570.0
6854,132421.0
6855,139477.0
6856,203573.0
6857,
6858,
6859,29790.0
6860,
6861,141562.0
6862,48231.0
6863,14063.0
6864,115963.0
6865,
6866,
6867,
6868,
6869,243129.0
6870,52467.0
6871,193786.0
6872,
6873,36824.0
6874,
6875,79753.0
6876,
6877,
6878,
6879,137048.0
6880,76815.0
6881,
6882,
6883,
6884,145507.0
6885,
6886,
6887,62594.0
6888,
6889,50821.0
6890,
6891,
6892,197732.0
6893,
6894,
6895,17872.0
6896,
6897,194627.0
6898,
6899,98192.0
6900,
6901,79588.0
6902,
6903,245588.0
6904,
6905,55373.0
6906,74872.0
6907,
6908,211388.0
6909,172047.0
6910,5566.0
6911,202087.0
6912,
6913,
6914,240820.0
6915,100473.0
6916,
6917,
6918,58284.0
6919,177698.0
6920,
6921,129461.0
6922,231733.0
6923,9603.0
6924,56436.0
6925,
6926,
6927,
6928,169314.0
6929,
6930,138691.0
6931,
6932,244614.0
6933,120319.0
6934,
6935,
6936,82470.0
6937,
6938,
6939,19852.0
6940,
6941,150805.0
6942,
6943,117133.0
6944,189360.0
6945,
6946,
6947,
6948,
6949,
6950,62056.0
6951,
6952,248671.0
6953,
6954,
6955,129375.0
6956,180214.0
6957,
6958,
6959,
6960,
6961,33959.0
6962,
6963,168035.0
6964,50166.0
6965,
6966,
6967,145873.0
6968,
6969,122423.0
6970,101427.0
6971,99861.0
6972,107203.0
6973,
6974,109470.0
6975,
6976,151117.0
6977,
6978,37858.0
6979,
6980,
6981,
6982,
6983,
6984,
6985,
6986,
6987,
6988,
6989,78700.0
6990,98619.0
6991,
6992,141695.0
6993,
6994,1932.0
6995,
6996,
6997,
6998,175910.0
6999,
7000,
7001,
7002,
7003,
7004,171778.0
7005,
7006,
7007,42498.0
7008,140425.0
7009,31157.0
7010,6604.0
7011,55253.0
7012,
7013,127565.0
7014,148209.0
7015,155631.0
7016,182502.0
7017,27642.0
7018,235936.0
7019,
7020,209799.0
7021,224872.0
7022,76291.0
7023,
7024,221834.0
7025,
7026,
7027,178690.0
7028,165713.0
7029,246450.0
7030,
7031,
7032,
7033,122293.0
7034,88348.0
7035,
7036,18707.0
7037,122612.0
7038,96668.0
7039,165437.0
7040,
7041,
7042,
7043,71182.0
7044,212478.0
7045,
7046,
7047,225907.0
7048,248220.0
7049,52040.0
7050,108434.0
7051,
7052,20890.0
7053,
7054,
7055,244425.0
7056,47145.0
7057,
7058,
7059,
7060,32521.0
7061,
7062,123074.0
7063,93579.0
7064,154647.0
7065,
7066,
7067,
7068,251793.0
7069,
7070,
7071,11372.0
7072,85956.0
7073,94160.0
7074,
7075,
7076,
7077,62581.0
7078,229098.0
7079,68983.0
7080,
7081,58257.0
7082,171680.0
7083,
7084,230070.0
7085,63704.0
7086,
7087,
7088,140752.0
7089,139193.0
7090,
7091,128591.0
7092,
7093,
7094,170316.0
7095,
7096,
7097,
7098,141905.0
7099,71562.0
7100,30642.0
7101,108917.0
7102,
7103,
7104,65815.0
7105,
7106,
7107,
7108,172267.0
7109,178569.0
7110,58777.0
7111,23266.0
7112,212353.0
7113,
7114,122590.0
7115,
7116,54488.0
7117,202492.0
7118,227496.0
7119,
7120,117231.0
7121,
7122,
7123,
7124,
7125,
7126,
7127,66111.0
7128,134358.0
7129,101611.0
7130,103769.0
7131,
7132,
7133,
7134,
7135,68897.0
7136,
7137,
7138,
7139,
7140,
7141,77345.0
7142,
7143,81068.0
7144,198881.0
7145,
7146,
7147,
7148,42421.0
7149,
7150,
