fk_fire_hydrant,fk_tree
4853,65639.0
4854,
4855,97477.0
4856,174197.0
4857,
4858,170109.0
4859,
4860,
4861,
4862,
4863,80088.0
4864,190314.0
4865,
4866,
4867,61380.0
4868,112521.0
4869,171832.0
4870,
4871,
4872,
4873,
4874,
4875,124993.0
4876,20432.0
4877,
4878,155630.0
4879,
4880,136170.0
4881,178254.0
4882,116672.0
4883,
4884,
4885,182347.0
4886,
4887,
4888,
4889,
4890,110708.0
4891,181937.0
4892,
4893,125227.0
4894,
4895,60018.0
4896,
4897,
4898,191566.0
4899,
4900,26851.0
4901,27054.0
4902,82144.0
4903,
4904,230946.0
4905,78448.0
4906,35948.0
4907,
4908,
4909,
4910,197436.0
4911,
4912,
4913,
4914,177508.0
4915,37449.0
4916,17934.0
4917,
4918,
4919,
4920,
4921,170399.0
4922,
4923,115370.0
4924,92062.0
4925,
4926,55852.0
4927,
4928,
4929,
4930,
4931,
4932,161501.0
4933,
4934,
4935,
4936,56950.0
4937,22725.0
4938,235037.0
4939,26337.0
4940,36704.0
4941,
4942,32285.0
4943,154554.0
4944,
4945,100672.0
4946,92153.0
4947,112562.0
4948,82446.0
4949,207377.0
4950,36656.0
4951,64956.0
4952,72606.0
4953,168984.0
4954,22086.0
4955,
4956,157549.0
4957,157289.0
4958,189053.0
4959,159277.0
4960,74691.0
4961,
4962,
4963,181005.0
4964,7032.0
4965,
4966,222055.0
4967,172598.0
4968,
4969,
4970,53857.0
4971,135725.0
4972,
4973,133569.0
4974,
4975,
4976,102696.0
4977,
4978,
4979,
4980,
4981,208085.0
4982,
4983,62742.0
4984,129732.0
4985,101158.0
4986,
4987,63199.0
4988,130963.0
4989,167270.0
4990,155696.0
4991,18616.0
4992,
4993,
4994,
4995,94660.0
4996,
4997,
4998,101408.0
4999,
5000,
5001,
5002,
5003,
5004,143225.0
5005,179030.0
5006,
5007,
5008,123474.0
5009,250205.0
5010,
5011,
5012,
5013,153974.0
5014,17704.0
5015,
5016,
5017,
5018,10441.0
5019,
5020,
5021,
5022,206908.0
5023,
5024,132805.0
5025,
5026,164777.0
5027,
5028,131347.0
5029,201094.0
5030,108904.0
5031,183976.0
5032,105455.0
5033,
5034,167914.0
5035,140658.0
5036,140944.0
5037,161494.0
5038,40025.0
5039,72737.0
5040,21915.0
5041,
5042,
5043,134036.0
5044,241415.0
5045,
5046,
5047,
5048,140612.0
5049,
5050,102428.0
5051,
5052,
5053,
5054,218767.0
5055,170352.0
5056,178535.0
5057,168600.0
5058,
5059,
5060,183154.0
5061,114685.0
5062,
5063,249936.0
5064,221897.0
5065,62558.0
5066,
5067,
5068,242386.0
5069,
5070,
5071,
5072,
5073,
5074,
5075,
5076,194431.0
5077,
5078,194160.0
5079,
5080,
5081,
5082,
5083,35970.0
5084,183894.0
5085,
5086,42948.0
5087,
5088,249828.0
5089,90887.0
5090,
5091,
5092,205256.0
5093,
5094,
5095,67961.0
5096,
5097,
5098,
5099,
5100,204767.0
5101,228973.0
5102,70455.0
5103,
5104,232369.0
5105,
5106,
5107,
5108,
5109,87822.0
5110,211579.0
5111,112545.0
5112,71299.0
5113,
5114,
5115,
5116,
5117,
5118,164504.0
5119,20204.0
5120,
5121,119328.0
5122,133899.0
5123,
5124,
5125,130970.0
5126,225277.0
5127,
5128,43747.0
5129,96388.0
5130,41238.0
5131,66878.0
5132,202724.0
5133,
5134,234428.0
5135,150448.0
5136,
5137,
5138,
5139,
5140,
5141,
5142,
5143,11545.0
5144,
5145,226212.0
5146,3222.0
5147,
5148,
5149,
5150,95415.0
5151,100396.0
5152,
5153,39344.0
5154,46914.0
5155,244099.0
5156,
5157,
5158,9271.0
5159,144931.0
5160,210532.0
5161,239586.0
5162,187177.0
5163,171889.0
5164,
5165,58856.0
5166,84359.0
5167,65081.0
5168,
5169,
5170,188820.0
5171,83870.0
5172,71109.0
5173,
5174,
5175,
5176,
5177,
5178,131608.0
5179,176509.0
5180,
5181,
5182,
5183,58507.0
5184,210853.0
5185,135208.0
5186,12040.0
5187,250107.0
5188,
5189,
5190,
5191,121922.0
5192,
5193,74006.0
5194,
5195,221472.0
5196,
5197,85800.0
5198,
5199,
5200,
5201,
5202,
5203,52605.0
5204,
5205,
5206,
5207,79669.0
5208,193876.0
5209,163242.0
5210,
5211,121616.0
5212,96541.0
5213,
5214,129332.0
5215,202536.0
5216,
5217,
5218,192011.0
5219,
5220,
5221,199356.0
5222,
5223,
5224,
5225,1672.0
5226,244423.0
5227,107489.0
5228,
5229,61079.0
5230,
5231,
5232,
5233,
5234,181787.0
5235,
5236,
5237,249297.0
5238,87823.0
5239,384.0
5240,198949.0
5241,172309.0
5242,
5243,
5244,
5245,190636.0
5246,27250.0
5247,
5248,138888.0
5249,62435.0
5250,
5251,
5252,251969.0
5253,15702.0
5254,37323.0
5255,
5256,73355.0
5257,24387.0
5258,11509.0
5259,
5260,60680.0
5261,235219.0
5262,221644.0
5263,
5264,108281.0
5265,
5266,234771.0
5267,97647.0
5268,120183.0
5269,
5270,22257.0
5271,
5272,
5273,
5274,35000.0
5275,167043.0
5276,
5277,
5278,
5279,
5280,
5281,
5282,173656.0
5283,34265.0
5284,
5285,76462.0
5286,68418.0
5287,223062.0
5288,82578.0
5289,242757.0
5290,
5291,183692.0
5292,
5293,192769.0
5294,
5295,
5296,
5297,
5298,
5299,19579.0
5300,
5301,53140.0
5302,
5303,204456.0
5304,201890.0
5305,
5306,
5307,40740.0
5308,27698.0
5309,43090.0
5310,117852.0
5311,
5312,
5313,
5314,31651.0
5315,140490.0
5316,
5317,201940.0
5318,54431.0
5319,118468.0
5320,
5321,
5322,69471.0
5323,
5324,
5325,23704.0
5326,
5327,
5328,
5329,79749.0
5330,216633.0
5331,184735.0
5332,182683.0
5333,
5334,
5335,
5336,
5337,224546.0
5338,
5339,
5340,23911.0
5341,
5342,65070.0
5343,
5344,103874.0
5345,134601.0
5346,
5347,177520.0
5348,
5349,
5350,
5351,45579.0
5352,8148.0
5353,249587.0
5354,
5355,
5356,118542.0
5357,145740.0
5358,
5359,
5360,65498.0
5361,24832.0
5362,121122.0
5363,
5364,210737.0
5365,
5366,
5367,
5368,3135.0
5369,16167.0
5370,217678.0
5371,
5372,58272.0
5373,
5374,
5375,
5376,
5377,179906.0
5378,
5379,245780.0
5380,
5381,
5382,
5383,
5384,67849.0
5385,240499.0
5386,
5387,19658.0
5388,5715.0
5389,
5390,
5391,
5392,
5393,116243.0
5394,
5395,33762.0
5396,
5397,237261.0
5398,217411.0
5399,212045.0
5400,86914.0
5401,
5402,11193.0
5403,
5404,
5405,
5406,44038.0
5407,
5408,150441.0
5409,113550.0
5410,
5411,189906.0
5412,103547.0
5413,130057.0
5414,7729.0
5415,100331.0
5416,179101.0
5417,111848.0
5418,
5419,
5420,
5421,
5422,49061.0
5423,72085.0
5424,
5425,
5426,
5427,
5428,9084.0
5429,
5430,161737.0
5431,
5432,
5433,
5434,130782.0
5435,
5436,
5437,144360.0
5438,125576.0
5439,
5440,22996.0
5441,
5442,
5443,109900.0
5444,
5445,
5446,208981.0
5447,
5448,
5449,
5450,
5451,142517.0
5452,
5453,
5454,100270.0
5455,204975.0
5456,
5457,125747.0
5458,142743.0
5459,204849.0
5460,
5461,
5462,239253.0
5463,148283.0
5464,131700.0
5465,
5466,
5467,70894.0
5468,47138.0
5469,
5470,
5471,
5472,57415.0
5473,
5474,234820.0
5475,212518.0
5476,204090.0
5477,
5478,
5479,211984.0
5480,123650.0
5481,
5482,93699.0
5483,201024.0
5484,
5485,
5486,41845.0
5487,
5488,64975.0
5489,
5490,63217.0
5491,
5492,
5493,213985.0
5494,207419.0
5495,240455.0
5496,
5497,
5498,200292.0
5499,248461.0
5500,57518.0
5501,
5502,221907.0
5503,
5504,101823.0
5505,
5506,
5507,219998.0
5508,
5509,45538.0
5510,
5511,62011.0
5512,155326.0
5513,83363.0
5514,
5515,193490.0
5516,182879.0
5517,94053.0
5518,
5519,155075.0
5520,7395.0
5521,
5522,
5523,92192.0
5524,
5525,148807.0
5526,
5527,
5528,147616.0
5529,
5530,
5531,
5532,
5533,231114.0
5534,129035.0
5535,
5536,81017.0
5537,46022.0
5538,128565.0
5539,
5540,23661.0
5541,
5542,
5543,157723.0
5544,
5545,5225.0
5546,
5547,125302.0
5548,
5549,
5550,
5551,160992.0
5552,
5553,
5554,
5555,89328.0
5556,
5557,46521.0
5558,240853.0
5559,
5560,221325.0
5561,227598.0
5562,84827.0
5563,15613.0
5564,5745.0
5565,
5566,
5567,
5568,
5569,37134.0
5570,
5571,29078.0
5572,
5573,
5574,225620.0
5575,
5576,
5577,
5578,
5579,
5580,246920.0
5581,173576.0
5582,103704.0
5583,153621.0
5584,
5585,88228.0
5586,84569.0
5587,
5588,41289.0
5589,191982.0
5590,
5591,114523.0
5592,207577.0
5593,
5594,
5595,127717.0
5596,170179.0
5597,83174.0
5598,
5599,185384.0
5600,
5601,
5602,
5603,243492.0
5604,160881.0
5605,206306.0
5606,
5607,
5608,
5609,154390.0
5610,213505.0
5611,45968.0
5612,
5613,
5614,
5615,180486.0
5616,
5617,
5618,
5619,472.0
5620,
5621,
5622,
5623,150166.0
5624,102656.0
5625,
5626,202069.0
5627,148763.0
5628,8489.0
5629,47732.0
5630,
5631,
5632,241445.0
5633,212024.0
5634,
5635,
5636,
5637,148256.0
5638,
5639,245548.0
5640,130072.0
5641,
5642,
5643,
5644,20397.0
5645,62390.0
5646,
5647,
5648,
5649,166773.0
5650,232082.0
5651,23259.0
5652,185852.0
5653,175643.0
5654,
5655,191178.0
5656,232431.0
5657,
5658,
5659,2988.0
5660,
5661,
5662,
5663,
5664,17772.0
5665,
5666,
5667,
5668,
5669,188853.0
5670,
5671,12622.0
5672,
5673,114877.0
5674,192043.0
5675,
5676,
5677,
5678,129259.0
5679,
5680,
5681,
5682,
5683,
5684,
5685,217267.0
5686,
5687,
5688,226506.0
5689,
5690,
5691,
5692,180135.0
5693,59136.0
5694,42640.0
5695,118303.0
5696,
5697,209505.0
5698,221712.0
5699,
5700,77309.0
5701,
5702,
5703,
5704,249473.0
5705,
5706,19452.0
5707,
5708,
5709,
5710,
5711,
5712,
5713,
5714,
5715,
5716,
5717,
5718,88592.0
5719,
5720,
5721,234154.0
5722,
5723,
5724,8125.0
5725,
5726,247056.0
5727,
5728,43254.0
5729,159205.0
5730,
5731,113824.0
5732,
5733,
5734,26545.0
5735,86795.0
5736,
5737,49804.0
5738,107291.0
5739,
5740,
5741,
5742,191359.0
5743,
5744,69538.0
5745,173172.0
5746,73800.0
5747,77962.0
5748,62272.0
5749,25144.0
5750,13012.0
5751,
5752,
5753,
5754,220163.0
5755,128700.0
5756,
5757,
5758,94590.0
5759,1001.0
5760,
5761,22972.0
5762,77215.0
5763,215980.0
5764,
5765,
5766,
5767,125916.0
5768,
5769,
5770,6747.0
5771,
5772,
5773,167298.0
5774,76497.0
5775,
5776,
5777,
5778,
5779,
5780,
5781,
5782,
5783,128214.0
5784,234587.0
5785,
5786,
5787,23891.0
5788,
5789,
5790,
5791,48466.0
5792,
5793,
5794,99994.0
5795,96837.0
5796,48912.0
5797,116858.0
5798,11697.0
5799,69022.0
5800,
5801,
5802,
5803,59309.0
5804,219436.0
5805,70402.0
5806,
5807,16159.0
5808,39618.0
5809,
5810,182576.0
5811,
5812,
5813,
5814,175150.0
5815,90123.0
5816,211860.0
5817,
5818,108525.0
5819,198301.0
5820,154594.0
5821,59642.0
5822,145124.0
5823,15987.0
5824,220410.0
5825,101478.0
5826,214541.0
5827,
5828,109742.0
5829,
5830,180111.0
5831,
5832,245462.0
5833,
5834,231121.0
5835,
5836,
5837,
5838,
5839,
5840,
5841,223856.0
5842,187251.0
5843,
5844,
5845,149742.0
5846,236049.0
5847,
5848,
5849,149812.0
5850,
5851,162601.0
5852,38653.0
5853,31532.0
5854,
5855,
5856,117714.0
5857,45320.0
5858,
5859,43822.0
5860,
5861,
5862,50522.0
5863,
5864,11188.0
5865,
5866,20544.0
5867,
5868,
5869,
5870,215631.0
5871,164424.0
5872,
5873,
5874,155989.0
5875,
5876,83821.0
5877,238762.0
5878,
5879,239646.0
5880,
5881,
5882,
5883,101738.0
5884,145848.0
5885,104165.0
5886,
5887,85493.0
5888,224559.0
5889,
5890,136234.0
5891,120104.0
5892,
5893,228974.0
5894,
5895,206190.0
5896,
5897,
5898,
5899,
5900,
5901,109995.0
5902,29497.0
5903,39228.0
5904,38850.0
5905,148530.0
5906,
5907,
5908,198805.0
5909,
5910,26268.0
5911,242465.0
5912,27692.0
5913,147505.0
5914,204353.0
5915,26475.0
5916,205979.0
5917,74998.0
5918,
5919,
5920,90144.0
5921,
5922,107713.0
5923,
5924,100413.0
5925,
5926,
5927,149953.0
5928,159636.0
5929,124007.0
5930,45142.0
5931,
5932,105638.0
5933,
5934,
5935,
5936,
5937,
5938,105309.0
5939,10167.0
5940,
5941,233197.0
5942,
5943,
5944,181015.0
5945,
5946,12922.0
5947,195494.0
5948,124576.0
5949,
5950,70408.0
5951,235152.0
5952,
5953,5304.0
5954,
5955,214273.0
5956,
5957,79445.0
5958,
5959,
5960,128876.0
5961,
5962,
5963,
5964,
5965,227777.0
5966,
5967,35229.0
5968,
5969,
5970,
5971,
5972,216485.0
5973,84114.0
5974,70627.0
5975,191051.0
5976,109255.0
5977,
5978,169229.0
5979,
5980,49267.0
5981,115794.0
5982,
5983,215999.0
5984,
5985,
5986,126999.0
5987,199097.0
5988,135398.0
5989,227329.0
5990,98019.0
5991,215225.0
5992,14735.0
5993,135075.0
5994,
5995,41674.0
5996,
5997,81560.0
5998,186010.0
5999,132854.0
6000,
6001,
6002,204608.0
6003,223162.0
6004,
6005,230512.0
6006,
6007,45545.0
6008,50532.0
6009,229424.0
6010,218348.0
6011,52620.0
6012,
6013,15107.0
6014,
6015,
6016,
6017,
6018,
6019,94471.0
6020,
6021,52196.0
6022,71822.0
6023,96562.0
6024,
6025,121693.0
6026,
6027,
6028,
6029,
6030,
6031,
6032,8012.0
6033,
6034,128133.0
6035,155725.0
6036,116944.0
6037,
6038,228192.0
6039,124409.0
6040,
6041,144529.0
6042,91688.0
6043,
6044,42865.0
6045,
6046,234486.0
6047,67807.0
6048,
6049,
6050,180579.0
6051,23696.0
6052,
6053,
6054,
6055,42706.0
6056,223825.0
6057,150015.0
6058,
6059,56183.0
6060,224687.0
6061,58026.0
6062,169707.0
6063,59012.0
6064,177654.0
6065,
6066,70539.0
6067,170810.0
6068,107350.0
6069,
6070,
6071,
6072,204552.0
6073,
6074,
6075,
6076,
6077,238949.0
6078,34686.0
6079,
6080,
6081,
6082,209942.0
6083,2219.0
6084,
6085,66163.0
6086,159474.0
6087,211049.0
6088,247204.0
6089,80075.0
6090,
6091,
6092,168491.0
6093,72189.0
6094,111099.0
6095,
6096,98691.0
6097,223239.0
6098,91413.0
6099,
6100,122343.0
6101,
6102,177523.0
6103,
6104,216089.0
6105,
6106,104112.0
6107,153220.0
6108,
6109,1927.0
6110,
6111,173633.0
6112,
6113,
6114,98103.0
6115,147183.0
6116,169697.0
6117,155654.0
6118,
6119,
6120,
6121,
6122,28339.0
6123,
6124,
6125,88155.0
6126,
6127,167929.0
6128,
6129,
6130,
6131,
6132,
6133,186409.0
6134,249611.0
6135,
6136,
6137,
6138,49378.0
6139,39304.0
6140,
6141,200665.0
6142,62994.0
6143,235848.0
6144,14884.0
6145,211139.0
6146,
6147,
6148,
6149,157296.0
6150,
6151,
6152,
6153,178457.0
6154,
6155,6673.0
6156,
6157,130384.0
6158,77491.0
6159,68008.0
6160,
6161,109725.0
6162,
6163,
6164,193130.0
6165,9259.0
6166,
6167,
6168,149958.0
6169,213914.0
6170,
6171,89960.0
6172,
6173,58292.0
6174,179915.0
6175,
6176,
6177,
6178,
6179,
6180,246591.0
6181,
6182,93978.0
6183,78695.0
6184,
6185,220369.0
6186,
6187,
6188,
6189,
6190,
6191,25587.0
6192,
6193,33540.0
6194,
6195,67805.0
6196,
6197,211903.0
6198,
6199,
6200,47991.0
6201,248231.0
6202,
6203,
6204,87985.0
6205,171557.0
6206,
6207,
6208,93136.0
6209,58545.0
6210,
6211,228441.0
6212,
6213,
6214,206594.0
6215,
6216,
6217,
6218,68305.0
6219,
6220,77084.0
6221,
6222,223141.0
6223,
6224,
6225,
6226,227120.0
6227,166304.0
6228,152981.0
6229,152126.0
6230,
6231,
6232,
6233,
6234,50999.0
6235,131198.0
6236,31410.0
6237,227410.0
6238,178441.0
6239,100053.0
6240,
6241,78213.0
6242,108294.0
6243,
6244,228288.0
6245,223934.0
6246,
6247,
6248,
6249,89829.0
6250,
6251,
6252,
6253,237666.0
6254,
6255,37546.0
6256,82939.0
6257,226072.0
6258,187609.0
6259,47280.0
6260,204195.0
6261,21185.0
6262,
6263,
6264,165422.0
6265,46354.0
6266,82160.0
6267,166331.0
6268,15208.0
6269,
6270,118504.0
6271,71704.0
6272,54889.0
6273,199543.0
6274,202780.0
6275,
6276,151069.0
6277,200405.0
6278,
6279,
6280,
6281,
6282,
6283,23080.0
6284,
6285,161083.0
6286,113695.0
6287,
6288,112568.0
6289,
6290,112467.0
6291,125148.0
6292,100485.0
6293,
6294,9890.0
6295,
6296,52276.0
6297,191538.0
6298,97807.0
6299,249055.0
6300,
6301,233835.0
6302,
6303,
6304,
6305,
6306,
6307,4697.0
6308,
6309,
6310,164283.0
6311,192310.0
6312,65228.0
6313,
6314,181804.0
6315,
6316,
6317,81814.0
6318,33799.0
6319,
6320,100546.0
6321,131947.0
6322,
6323,
6324,
6325,17115.0
6326,
6327,78172.0
6328,248634.0
6329,76239.0
6330,119519.0
6331,
6332,
6333,156335.0
6334,
6335,
6336,
6337,
6338,180036.0
6339,35073.0
6340,89846.0
6341,236293.0
6342,128498.0
6343,
6344,196639.0
6345,49395.0
6346,43224.0
6347,248535.0
6348,237737.0
6349,
6350,
6351,
6352,
6353,59879.0
6354,58805.0
6355,
6356,
6357,
6358,
6359,154585.0
6360,132287.0
6361,44299.0
6362,
6363,
6364,186414.0
6365,
6366,207652.0
6367,9795.0
6368,
6369,229781.0
6370,167857.0
6371,
6372,202179.0
6373,
6374,163352.0
6375,12737.0
6376,
6377,
6378,
6379,
6380,171329.0
6381,219184.0
6382,
6383,12645.0
6384,180814.0
6385,30354.0
6386,109256.0
6387,
6388,
6389,32400.0
6390,143467.0
6391,
6392,124361.0
6393,
6394,
6395,
6396,182241.0
6397,
6398,165233.0
6399,2440.0
6400,
6401,
6402,
6403,26472.0
6404,
6405,
6406,
6407,
6408,158764.0
6409,35957.0
6410,
6411,217751.0
6412,235569.0
6413,27503.0
6414,134109.0
6415,
6416,161926.0
6417,30864.0
6418,74110.0
6419,
6420,205721.0
6421,
6422,
6423,52075.0
6424,
6425,
6426,
6427,68943.0
6428,
6429,137140.0
6430,
6431,93828.0
6432,184402.0
6433,
6434,
6435,42041.0
6436,
6437,143692.0
6438,130117.0
6439,
6440,54446.0
6441,180409.0
6442,
6443,
6444,
6445,
6446,718.0
6447,3343.0
6448,
6449,
6450,
6451,
6452,218952.0
6453,
6454,
6455,129527.0
6456,39098.0
6457,248892.0
6458,
6459,
6460,
6461,
6462,
6463,
6464,26553.0
6465,
6466,
6467,168910.0
6468,
6469,119735.0
6470,77601.0
6471,
6472,
6473,13129.0
6474,
6475,
6476,45798.0
6477,229151.0
6478,10341.0
6479,
6480,
6481,94429.0
6482,210134.0
6483,
6484,81975.0
6485,111673.0
6486,
6487,30383.0
6488,24904.0
6489,223150.0
6490,
6491,233385.0
6492,
6493,
6494,223347.0
6495,
6496,173895.0
6497,
6498,86157.0
6499,93724.0
6500,234496.0
6501,
6502,250371.0
6503,
6504,
6505,
6506,192170.0
6507,24367.0
6508,97681.0
6509,213638.0
6510,89843.0
6511,47939.0
6512,29841.0
6513,
6514,104924.0
6515,119679.0
6516,
6517,
6518,
6519,
6520,222999.0
6521,
6522,209689.0
6523,110557.0
6524,
6525,232293.0
6526,
6527,
6528,
6529,34738.0
6530,182497.0
6531,190425.0
6532,
6533,247063.0
6534,
6535,
6536,27188.0
6537,109060.0
6538,
6539,
6540,126531.0
6541,210309.0
6542,
6543,177837.0
6544,
6545,
6546,160255.0
6547,
6548,204254.0
6549,94005.0
6550,
6551,7555.0
6552,
6553,
6554,
6555,219818.0
6556,190652.0
6557,233771.0
6558,34251.0
6559,
6560,241277.0
6561,127959.0
6562,29606.0
6563,
6564,107816.0
6565,115524.0
6566,
6567,16604.0
6568,68581.0
6569,171698.0
6570,82376.0
6571,3241.0
6572,
6573,227629.0
6574,177715.0
6575,137578.0
6576,201204.0
6577,
6578,
6579,148115.0
6580,58717.0
6581,250548.0
6582,
6583,228890.0
6584,88684.0
6585,136079.0
6586,137129.0
6587,
6588,
6589,
6590,24968.0
6591,
6592,
6593,190488.0
6594,
6595,
6596,
6597,173988.0
6598,
6599,
6600,100894.0
6601,38969.0
6602,
6603,216646.0
6604,146367.0
6605,
6606,160672.0
6607,
6608,
6609,
6610,41138.0
6611,132532.0
6612,222520.0
6613,
6614,
6615,
6616,227913.0
6617,
6618,
6619,
6620,128883.0
6621,
6622,
6623,86743.0
6624,13200.0
6625,132889.0
6626,
6627,
6628,
6629,
6630,61604.0
6631,20665.0
6632,120349.0
6633,116442.0
6634,150218.0
6635,
6636,
6637,224550.0
6638,130668.0
6639,117197.0
6640,
6641,31119.0
6642,195360.0
6643,171278.0
6644,4659.0
6645,26908.0
6646,
6647,108093.0
6648,
6649,146049.0
6650,
6651,
6652,216508.0
6653,23828.0
6654,
6655,
6656,162285.0
6657,
6658,79849.0
6659,233338.0
6660,133258.0
6661,
6662,54225.0
6663,
6664,176023.0
6665,
6666,
6667,
6668,95249.0
6669,14228.0
6670,58437.0
6671,221333.0
6672,119134.0
6673,
6674,146841.0
6675,
6676,
6677,
6678,124030.0
6679,
6680,172273.0
6681,
6682,
6683,
6684,29891.0
6685,25543.0
6686,
6687,172730.0
6688,58130.0
6689,576.0
6690,89485.0
6691,93098.0
6692,
6693,
6694,209693.0
6695,76542.0
6696,
6697,
6698,98014.0
6699,
6700,27872.0
6701,12001.0
6702,235111.0
6703,43033.0
6704,129086.0
6705,
6706,215441.0
6707,
6708,
6709,189153.0
6710,
6711,
6712,66661.0
6713,160132.0
6714,
6715,49164.0
6716,
6717,
6718,223398.0
6719,
6720,
6721,
6722,
6723,
6724,49960.0
6725,
6726,88588.0
6727,
6728,198483.0
6729,
6730,12190.0
6731,
6732,166001.0
6733,219537.0
6734,176198.0
6735,
6736,32302.0
6737,202414.0
6738,233769.0
6739,118098.0
6740,119902.0
6741,172611.0
6742,
6743,
6744,
6745,
6746,130765.0
6747,1138.0
6748,139032.0
6749,
6750,
6751,245186.0
6752,
6753,
6754,153386.0
6755,126598.0
6756,242319.0
6757,
6758,204756.0
6759,
6760,
6761,
6762,
6763,
6764,
6765,
6766,
6767,
6768,101557.0
6769,172366.0
6770,
6771,158902.0
6772,
6773,84370.0
6774,
6775,
6776,100838.0
6777,109751.0
6778,240101.0
6779,181539.0
6780,
6781,
6782,
6783,
6784,
6785,77116.0
6786,118711.0
6787,210973.0
6788,34963.0
6789,36224.0
6790,108199.0
6791,
6792,
6793,232375.0
6794,
6795,
6796,78359.0
6797,
6798,
6799,143605.0
6800,
6801,82290.0
6802,
6803,193153.0
6804,
6805,
6806,165828.0
6807,56976.0
6808,
6809,
6810,163622.0
6811,187272.0
6812,
6813,
6814,90517.0
6815,
6816,176259.0
6817,34780.0
6818,
6819,
6820,251220.0
6821,
6822,132093.0
6823,
6824,
6825,166954.0
6826,
6827,186215.0
6828,
6829,199433.0
6830,
6831,147399.0
6832,125927.0
6833,152780.0
6834,149590.0
6835,
6836,186155.0
6837,109440.0
6838,176749.0
6839,196050.0
6840,
6841,220566.0
6842,
6843,
6844,230026.0
6845,110727.0
6846,211893.0
6847,
6848,
6849,27911.0
6850,
6851,
6852,38097.0
6853,
6854,175704.0
6855,
6856,
6857,196657.0
6858,205923.0
6859,
6860,75135.0
6861,
6862,
6863,38386.0
6864,
6865,
6866,205615.0
6867,
6868,197551.0
6869,
6870,8469.0
6871,
6872,
6873,118645.0
6874,
6875,161510.0
6876,
6877,
6878,193854.0
6879,147295.0
6880,
6881,58801.0
6882,194620.0
6883,169639.0
6884,147134.0
6885,101945.0
6886,
6887,133936.0
6888,205602.0
6889,208886.0
6890,
6891,
6892,
6893,
6894,
6895,12316.0
6896,242873.0
6897,100030.0
6898,101596.0
6899,
6900,206599.0
6901,179608.0
6902,
6903,
6904,
6905,3399.0
6906,194949.0
6907,65888.0
6908,
6909,
6910,227764.0
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,
6920,186004.0
6921,
6922,
6923,
6924,
6925,143292.0
6926,
6927,158175.0
6928,51504.0
6929,
6930,
6931,50725.0
6932,
6933,
6934,
6935,178955.0
6936,19522.0
6937,
6938,
6939,
6940,134702.0
6941,
6942,98881.0
6943,10653.0
6944,
6945,73168.0
6946,
6947,
6948,
6949,
6950,153089.0
6951,221778.0
6952,66851.0
6953,1480.0
6954,
6955,122246.0
6956,186041.0
6957,245759.0
6958,40582.0
6959,
6960,40293.0
6961,243435.0
6962,
6963,156469.0
6964,13332.0
6965,
6966,
6967,
6968,
6969,221025.0
6970,
6971,
6972,128595.0
6973,207070.0
6974,150124.0
6975,144222.0
6976,93870.0
6977,
6978,
6979,
6980,83325.0
6981,
6982,57662.0
6983,
6984,
6985,136474.0
6986,
6987,206113.0
6988,132420.0
6989,41779.0
6990,109034.0
6991,142366.0
6992,
6993,105754.0
6994,24103.0
6995,91594.0
6996,57986.0
6997,231578.0
6998,55930.0
6999,173890.0
7000,
7001,
7002,94581.0
7003,
7004,57265.0
7005,
7006,
7007,
7008,
7009,
7010,
7011,
7012,
7013,170211.0
7014,
7015,30074.0
7016,
7017,90704.0
7018,
7019,
7020,237109.0
7021,168366.0
7022,160879.0
7023,
7024,
7025,
7026,
7027,10454.0
7028,
7029,
7030,99975.0
7031,240107.0
7032,208721.0
7033,
7034,29721.0
7035,101156.0
7036,67264.0
7037,141620.0
7038,
7039,
7040,
7041,
7042,
7043,
7044,201981.0
7045,
7046,134824.0
7047,133362.0
7048,
7049,
7050,11496.0
7051,
7052,
7053,170795.0
7054,50466.0
7055,83969.0
7056,
7057,
7058,
7059,
7060,43882.0
7061,
7062,
7063,141027.0
7064,139777.0
7065,
7066,164347.0
7067,17164.0
7068,55256.0
7069,175725.0
7070,
7071,202790.0
7072,55883.0
7073,226742.0
7074,
7075,
7076,219065.0
7077,
7078,53892.0
7079,
7080,217252.0
7081,
7082,
7083,194348.0
7084,
7085,114095.0
7086,
7087,214108.0
7088,
7089,
7090,
7091,179843.0
7092,
7093,6227.0
7094,
7095,187923.0
7096,86958.0
7097,9932.0
7098,22944.0
7099,
7100,
7101,46660.0
7102,
7103,66037.0
7104,
7105,18466.0
7106,
7107,
7108,59676.0
7109,
7110,67804.0
7111,
7112,
7113,
7114,
7115,
7116,
7117,82944.0
7118,
7119,
7120,
7121,31014.0
7122,
7123,1547.0
7124,168146.0
7125,188819.0
7126,162097.0
7127,16578.0
7128,198171.0
7129,
7130,
7131,
7132,222364.0
7133,
7134,
7135,
7136,131816.0
7137,
7138,
7139,206279.0
7140,179799.0
7141,
7142,159008.0
7143,
7144,73799.0
7145,
7146,
7147,114735.0
7148,99986.0
7149,
7150,
7151,173205.0
7152,
7153,
7154,
7155,139846.0
7156,
7157,35752.0
7158,195758.0
7159,
7160,
7161,209056.0
7162,222683.0
7163,
7164,
7165,
7166,
7167,37769.0
7168,78134.0
7169,177548.0
7170,
7171,239644.0
7172,
7173,227316.0
7174,
7175,169854.0
7176,
7177,250975.0
7178,
7179,2923.0
7180,
7181,
7182,
7183,37061.0
