fk_fire_hydrant,fk_tree
4847,68838.0
4848,108192.0
4849,
4850,235575.0
4851,16110.0
4852,41583.0
4853,
4854,
4855,252199.0
4856,227450.0
4857,
4858,241011.0
4859,
4860,
4861,47013.0
4862,43554.0
4863,233553.0
4864,
4865,
4866,
4867,
4868,
4869,
4870,
4871,
4872,176920.0
4873,30494.0
4874,4899.0
4875,39043.0
4876,21421.0
4877,195766.0
4878,181057.0
4879,45781.0
4880,214145.0
4881,
4882,
4883,126744.0
4884,51390.0
4885,
4886,
4887,85379.0
4888,
4889,98328.0
4890,
4891,
4892,
4893,82687.0
4894,134448.0
4895,8694.0
4896,
4897,7297.0
4898,
4899,117611.0
4900,
4901,
4902,151334.0
4903,
4904,
4905,
4906,209304.0
4907,
4908,25609.0
4909,
4910,58426.0
4911,247182.0
4912,
4913,240820.0
4914,
4915,13162.0
4916,169521.0
4917,23660.0
4918,42307.0
4919,
4920,
4921,110888.0
4922,90277.0
4923,
4924,233860.0
4925,59275.0
4926,62149.0
4927,199641.0
4928,
4929,
4930,56111.0
4931,
4932,
4933,
4934,224116.0
4935,
4936,
4937,
4938,
4939,
4940,
4941,121961.0
4942,
4943,144717.0
4944,
4945,59765.0
4946,
4947,52488.0
4948,
4949,207071.0
4950,33098.0
4951,
4952,
4953,
4954,
4955,147383.0
4956,
4957,
4958,
4959,69663.0
4960,
4961,
4962,69579.0
4963,
4964,90967.0
4965,245634.0
4966,
4967,65636.0
4968,
4969,112462.0
4970,
4971,204984.0
4972,100642.0
4973,21764.0
4974,
4975,241267.0
4976,138192.0
4977,94589.0
4978,27711.0
4979,
4980,21061.0
4981,
4982,15282.0
4983,
4984,222736.0
4985,38708.0
4986,21506.0
4987,153661.0
4988,188889.0
4989,112815.0
4990,65930.0
4991,81063.0
4992,
4993,
4994,
4995,70479.0
4996,
4997,180586.0
4998,43595.0
4999,143914.0
5000,
5001,
5002,106169.0
5003,
5004,
5005,31064.0
5006,
5007,117107.0
5008,6032.0
5009,
5010,
5011,
5012,48640.0
5013,15797.0
5014,
5015,
5016,95958.0
5017,
5018,215978.0
5019,51837.0
5020,195224.0
5021,92916.0
5022,225635.0
5023,
5024,25888.0
5025,10423.0
5026,
5027,
5028,82355.0
5029,199239.0
5030,
5031,
5032,
5033,181834.0
5034,245124.0
5035,
5036,
5037,
5038,207095.0
5039,
5040,
5041,
5042,
5043,165578.0
5044,
5045,217326.0
5046,92599.0
5047,165029.0
5048,
5049,166554.0
5050,12748.0
5051,
5052,
5053,
5054,123085.0
5055,
5056,
5057,
5058,125554.0
5059,64185.0
5060,62862.0
5061,
5062,18651.0
5063,166060.0
5064,67409.0
5065,
5066,167192.0
5067,202731.0
5068,21718.0
5069,70320.0
5070,
5071,
5072,
5073,146001.0
5074,29489.0
5075,88784.0
5076,
5077,51811.0
5078,
5079,236695.0
5080,114089.0
5081,
5082,
5083,
5084,
5085,
5086,139182.0
5087,223442.0
5088,
5089,
5090,
5091,55592.0
5092,247115.0
5093,
5094,
5095,
5096,215386.0
5097,
5098,
5099,
5100,
5101,75053.0
5102,
5103,154396.0
5104,124145.0
5105,
5106,170847.0
5107,
5108,173337.0
5109,165397.0
5110,
5111,
5112,
5113,40160.0
5114,
5115,51188.0
5116,
5117,15122.0
5118,
5119,
5120,
5121,
5122,
5123,
5124,86612.0
5125,193625.0
5126,
5127,123259.0
5128,
5129,
5130,39188.0
5131,
5132,241743.0
5133,62340.0
5134,133654.0
5135,
5136,81157.0
5137,93512.0
5138,138749.0
5139,4346.0
5140,
5141,146762.0
5142,
5143,28728.0
5144,
5145,80533.0
5146,135661.0
5147,98042.0
5148,
5149,229945.0
5150,
5151,206771.0
5152,17147.0
5153,
5154,
5155,
5156,85736.0
5157,70064.0
5158,108894.0
5159,
5160,
5161,174907.0
5162,198218.0
5163,203636.0
5164,
5165,
5166,
5167,76514.0
5168,
5169,
5170,
5171,165424.0
5172,
5173,26592.0
5174,250028.0
5175,
5176,113273.0
5177,229908.0
5178,133319.0
5179,
5180,137407.0
5181,
5182,154771.0
5183,59737.0
5184,162410.0
5185,23004.0
5186,105605.0
5187,237383.0
5188,
5189,60333.0
5190,95195.0
5191,
5192,103059.0
5193,
5194,220063.0
5195,
5196,
5197,242893.0
5198,
5199,178280.0
5200,56680.0
5201,
5202,
5203,219267.0
5204,151734.0
5205,8476.0
5206,
5207,243485.0
5208,
5209,
5210,
5211,52719.0
5212,234419.0
5213,113512.0
5214,159723.0
5215,
5216,
5217,
5218,
5219,19367.0
5220,
5221,
5222,68292.0
5223,
5224,81140.0
5225,173264.0
5226,166365.0
5227,147467.0
5228,127364.0
5229,
5230,
5231,76230.0
5232,235992.0
5233,161699.0
5234,
5235,152519.0
5236,33238.0
5237,
5238,
5239,32461.0
5240,
5241,225734.0
5242,
5243,
5244,
5245,160836.0
5246,
5247,
5248,144099.0
5249,
5250,188607.0
5251,
5252,
5253,174479.0
5254,172967.0
5255,
5256,210683.0
5257,
5258,
5259,
5260,227898.0
5261,
5262,221319.0
5263,
5264,
5265,
5266,59740.0
5267,93299.0
5268,84378.0
5269,
5270,17848.0
5271,
5272,
5273,169372.0
5274,
5275,24347.0
5276,
5277,134039.0
5278,68187.0
5279,230379.0
5280,244359.0
5281,
5282,119935.0
5283,240254.0
5284,184569.0
5285,
5286,134831.0
5287,
5288,147264.0
5289,
5290,56058.0
5291,77383.0
5292,
5293,
5294,
5295,140553.0
5296,
5297,108721.0
5298,
5299,
5300,101407.0
5301,94836.0
5302,
5303,179827.0
5304,
5305,57263.0
5306,181204.0
5307,61662.0
5308,196316.0
5309,217427.0
5310,246129.0
5311,127398.0
5312,213619.0
5313,
5314,194111.0
5315,44862.0
5316,13501.0
5317,120283.0
5318,22104.0
5319,78634.0
5320,
5321,27467.0
5322,42598.0
5323,
5324,
5325,
5326,
5327,190102.0
5328,597.0
5329,80509.0
5330,238428.0
5331,122138.0
5332,60067.0
5333,
5334,128721.0
5335,
5336,
5337,186366.0
5338,45935.0
5339,
5340,123758.0
5341,20322.0
5342,
5343,
5344,5155.0
5345,
5346,
5347,
5348,207932.0
5349,
5350,
5351,211240.0
5352,
5353,52294.0
5354,120834.0
5355,228286.0
5356,212552.0
5357,
5358,19390.0
5359,
5360,31445.0
5361,165325.0
5362,148639.0
5363,97092.0
5364,144139.0
5365,11204.0
5366,226282.0
5367,56469.0
5368,25990.0
5369,
5370,6319.0
5371,74642.0
5372,227957.0
5373,
5374,
5375,71770.0
5376,77930.0
5377,119687.0
5378,
5379,
5380,51552.0
5381,
5382,
5383,
5384,
5385,164450.0
5386,
5387,
5388,
5389,
5390,92749.0
5391,
5392,
5393,
5394,
5395,61125.0
5396,
5397,
5398,184476.0
5399,
5400,18521.0
5401,
5402,
5403,
5404,
5405,
5406,
5407,
5408,
5409,
5410,9224.0
5411,74265.0
5412,243464.0
5413,
5414,
5415,
5416,
5417,
5418,211222.0
5419,149497.0
5420,
5421,
5422,
5423,
5424,252137.0
5425,
5426,210145.0
5427,207432.0
5428,137908.0
5429,167810.0
5430,
5431,
5432,
5433,151819.0
5434,
5435,175174.0
5436,
5437,
5438,87632.0
5439,
5440,252132.0
5441,
5442,120274.0
5443,214449.0
5444,
5445,95870.0
5446,179009.0
5447,
5448,
5449,
5450,227012.0
5451,
5452,
5453,
5454,130590.0
5455,147756.0
5456,108048.0
5457,180808.0
5458,89825.0
5459,123697.0
5460,191167.0
5461,
5462,46706.0
5463,
5464,3715.0
5465,162510.0
5466,146642.0
5467,
5468,102113.0
5469,
5470,
5471,
5472,224973.0
5473,
5474,103074.0
5475,121778.0
5476,132734.0
5477,
5478,
5479,
5480,186617.0
5481,227899.0
5482,8848.0
5483,133008.0
5484,125859.0
5485,234610.0
5486,228622.0
5487,110977.0
5488,50611.0
5489,
5490,
5491,112445.0
5492,
5493,122671.0
5494,
5495,200900.0
5496,
5497,
5498,
5499,
5500,
5501,57203.0
5502,182690.0
5503,116559.0
5504,
5505,
5506,
5507,137930.0
5508,100784.0
5509,
5510,239325.0
5511,48826.0
5512,46616.0
5513,98038.0
5514,32459.0
5515,36765.0
5516,156952.0
5517,133661.0
5518,124917.0
5519,47493.0
5520,
5521,18523.0
5522,
5523,
5524,
5525,
5526,42093.0
5527,
5528,
5529,
5530,
5531,130143.0
5532,114977.0
5533,
5534,
5535,
5536,176228.0
5537,
5538,
5539,23874.0
5540,
5541,
5542,
5543,70606.0
5544,
5545,
5546,
5547,
5548,232622.0
5549,56882.0
5550,
5551,82344.0
5552,164272.0
5553,
5554,
5555,48851.0
5556,
5557,22585.0
5558,
5559,122509.0
5560,243651.0
5561,223125.0
5562,91399.0
5563,203792.0
5564,158587.0
5565,167862.0
5566,
5567,5577.0
5568,
5569,60729.0
5570,
5571,174401.0
5572,236356.0
5573,22545.0
5574,249348.0
5575,
5576,173679.0
5577,54908.0
5578,
5579,135144.0
5580,
5581,151153.0
5582,
5583,170942.0
5584,
5585,
5586,
5587,18781.0
5588,
5589,
5590,
5591,
5592,
5593,163215.0
5594,
5595,183150.0
5596,
5597,
5598,
5599,
5600,
5601,
5602,106442.0
5603,99553.0
5604,50485.0
5605,
5606,
5607,99565.0
5608,13687.0
5609,187751.0
5610,79091.0
5611,
5612,96745.0
5613,230623.0
5614,227218.0
5615,
5616,
5617,103155.0
5618,210242.0
5619,77026.0
5620,
5621,192610.0
5622,
5623,203559.0
5624,6838.0
5625,
5626,194464.0
5627,
5628,56434.0
5629,
5630,
5631,49531.0
5632,31992.0
5633,86462.0
5634,151487.0
5635,
5636,
5637,
5638,
5639,61995.0
5640,133241.0
5641,
5642,
5643,9912.0
5644,84863.0
5645,
5646,54172.0
5647,46368.0
5648,
5649,
5650,
5651,157051.0
5652,227004.0
5653,212875.0
5654,
5655,
5656,39006.0
5657,
5658,2447.0
5659,211815.0
5660,
5661,
5662,
5663,141470.0
5664,
5665,
5666,140842.0
5667,
5668,170985.0
5669,175750.0
5670,117419.0
5671,
5672,163077.0
5673,111541.0
5674,
5675,251877.0
5676,
5677,
5678,
5679,80943.0
5680,
5681,
5682,
5683,28794.0
5684,198452.0
5685,
5686,149425.0
5687,
5688,
5689,228098.0
5690,
5691,122751.0
5692,
5693,
5694,227472.0
5695,173664.0
5696,
5697,662.0
5698,155645.0
5699,
5700,241642.0
5701,176617.0
5702,
5703,151801.0
5704,
5705,
5706,
5707,
5708,101307.0
5709,202893.0
5710,
5711,209525.0
5712,232525.0
5713,
5714,
5715,176932.0
5716,221798.0
5717,189539.0
5718,
5719,151204.0
5720,
5721,93780.0
5722,153468.0
5723,
5724,
5725,
5726,
5727,
5728,
5729,
5730,104352.0
5731,
5732,
5733,
5734,
5735,45512.0
5736,
5737,213946.0
5738,
5739,88161.0
5740,
5741,3232.0
5742,
5743,
5744,
5745,85565.0
5746,154133.0
5747,79014.0
5748,
5749,59569.0
5750,161766.0
5751,
5752,
5753,62432.0
5754,156851.0
5755,
5756,148187.0
5757,110714.0
5758,191384.0
5759,162112.0
5760,
5761,
5762,
5763,
5764,
5765,75445.0
5766,
5767,
5768,
5769,
5770,
5771,240670.0
5772,
5773,5356.0
5774,
5775,
5776,199545.0
5777,169059.0
5778,86559.0
5779,185396.0
5780,140926.0
5781,45993.0
5782,
5783,
5784,249703.0
5785,
5786,
5787,
5788,
5789,25971.0
5790,
5791,
5792,
5793,
5794,
5795,20764.0
5796,
5797,
5798,23149.0
5799,17143.0
5800,
5801,
5802,
5803,
5804,
5805,106509.0
5806,
5807,218721.0
5808,2821.0
5809,
5810,92652.0
5811,
5812,200845.0
5813,
5814,77122.0
5815,
5816,118645.0
5817,
5818,
5819,
5820,
5821,
5822,136165.0
5823,
5824,
5825,
5826,195413.0
5827,
5828,66341.0
5829,
5830,
5831,241382.0
5832,206495.0
5833,
5834,
5835,
5836,114462.0
5837,
5838,
5839,38752.0
5840,197638.0
5841,38157.0
5842,
5843,
5844,143854.0
5845,183418.0
5846,
5847,116419.0
5848,
5849,
5850,189284.0
5851,
5852,219932.0
5853,
5854,174953.0
5855,
5856,99133.0
5857,
5858,
5859,
5860,128759.0
5861,
5862,44886.0
5863,112391.0
5864,197708.0
5865,81723.0
5866,214066.0
5867,226536.0
5868,
5869,
5870,
5871,140174.0
5872,147154.0
5873,
5874,
5875,138239.0
5876,225169.0
5877,170271.0
5878,
5879,
5880,
5881,226614.0
5882,32049.0
5883,211753.0
5884,
5885,68640.0
5886,120970.0
5887,202104.0
5888,
5889,194631.0
5890,
5891,170716.0
5892,
5893,
5894,21972.0
5895,
5896,81463.0
5897,50861.0
5898,176313.0
5899,
5900,
5901,
5902,
5903,
5904,
5905,
5906,105477.0
5907,56794.0
5908,106135.0
5909,
5910,
5911,220670.0
5912,53976.0
5913,
5914,
5915,
5916,
5917,
5918,
5919,123853.0
5920,48896.0
5921,
5922,113751.0
5923,
5924,
5925,143990.0
5926,146535.0
5927,45897.0
5928,
5929,
5930,
5931,226719.0
5932,
5933,
5934,
5935,
5936,67593.0
5937,
5938,
5939,
5940,251572.0
5941,
5942,199513.0
5943,
5944,20102.0
5945,21840.0
5946,173505.0
5947,
5948,
5949,38346.0
5950,9248.0
5951,
5952,
5953,141052.0
5954,113294.0
5955,
5956,
5957,195498.0
5958,86319.0
5959,187342.0
5960,132291.0
5961,168762.0
5962,
5963,40988.0
5964,
5965,249287.0
5966,81383.0
5967,110632.0
5968,70179.0
5969,
5970,136845.0
5971,
5972,180270.0
5973,193747.0
5974,33906.0
5975,
5976,36490.0
5977,141781.0
5978,220055.0
5979,221175.0
5980,83595.0
5981,
5982,5685.0
5983,
5984,2307.0
5985,
5986,
5987,150460.0
5988,70994.0
5989,
5990,
5991,45418.0
5992,
5993,75167.0
5994,
5995,
5996,
5997,153566.0
5998,
5999,
6000,149870.0
6001,50.0
6002,
6003,159189.0
6004,59438.0
6005,
6006,
6007,
6008,
6009,5770.0
6010,203945.0
6011,
6012,
6013,39374.0
6014,219696.0
6015,6174.0
6016,36256.0
6017,113182.0
6018,
6019,228888.0
6020,
6021,38863.0
6022,
6023,
6024,
6025,
6026,31506.0
6027,229233.0
6028,
6029,193565.0
6030,60713.0
6031,
6032,
6033,
6034,
6035,130721.0
6036,193721.0
6037,
6038,
6039,
6040,
6041,
6042,35960.0
6043,104705.0
6044,
6045,
6046,251637.0
6047,229889.0
6048,163180.0
6049,
6050,197514.0
6051,
6052,146700.0
6053,200095.0
6054,
6055,130600.0
6056,28619.0
6057,
6058,158838.0
6059,
6060,
6061,
6062,
6063,17055.0
6064,
6065,
6066,120293.0
6067,
6068,
6069,
6070,7118.0
6071,95523.0
6072,
6073,
6074,213606.0
6075,
6076,
6077,
6078,198770.0
6079,165423.0
6080,
6081,7029.0
6082,
6083,72698.0
6084,37823.0
6085,25007.0
6086,157076.0
6087,225275.0
6088,
6089,
6090,
6091,120765.0
6092,169242.0
6093,
6094,250732.0
6095,
6096,
6097,
6098,126078.0
6099,
6100,69339.0
6101,155261.0
6102,
6103,
6104,32786.0
6105,
6106,92042.0
6107,
6108,245397.0
6109,52463.0
6110,226760.0
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,44475.0
6120,20270.0
6121,
6122,
6123,1664.0
6124,226952.0
6125,224572.0
6126,123848.0
6127,18056.0
6128,52421.0
6129,
6130,46846.0
6131,166467.0
6132,110294.0
6133,132328.0
6134,
6135,182530.0
6136,96092.0
6137,3714.0
6138,164680.0
6139,154851.0
6140,230238.0
6141,
6142,81509.0
6143,21082.0
6144,
6145,
6146,
6147,
6148,
6149,
6150,205473.0
6151,
6152,7532.0
6153,33239.0
6154,195692.0
6155,173680.0
6156,
6157,
6158,
6159,
6160,
6161,
6162,
6163,244153.0
6164,41104.0
6165,
6166,
6167,35517.0
6168,
6169,
6170,36147.0
6171,
6172,28413.0
6173,
6174,196126.0
6175,201458.0
6176,228259.0
6177,135553.0
6178,107085.0
6179,
6180,216926.0
6181,
6182,
6183,39821.0
6184,151058.0
6185,
6186,99959.0
6187,225494.0
6188,248840.0
6189,193855.0
6190,64696.0
6191,40476.0
6192,28963.0
6193,
6194,
6195,
6196,
6197,75696.0
6198,
6199,
6200,114892.0
6201,246896.0
6202,148229.0
6203,
6204,100477.0
6205,168870.0
6206,93016.0
6207,
6208,
6209,178238.0
6210,128394.0
6211,
6212,205427.0
6213,
6214,
6215,
6216,37053.0
6217,175466.0
6218,
6219,
6220,168890.0
6221,194364.0
6222,
6223,51992.0
6224,
6225,26881.0
6226,239679.0
6227,7842.0
6228,244482.0
6229,
6230,
6231,133062.0
6232,
6233,
6234,25791.0
6235,
6236,248007.0
6237,220.0
6238,
6239,
6240,72022.0
6241,
6242,168588.0
6243,30932.0
6244,
6245,189751.0
6246,73924.0
6247,
6248,150.0
6249,82801.0
6250,
6251,200184.0
6252,
6253,
6254,76290.0
6255,59600.0
6256,121184.0
6257,95688.0
6258,
6259,
6260,243137.0
6261,
6262,248312.0
6263,111480.0
6264,
6265,
6266,
6267,111251.0
6268,
6269,
6270,
6271,155118.0
6272,
6273,
6274,
6275,
6276,
6277,
6278,
6279,
6280,111959.0
6281,146725.0
6282,100791.0
6283,125877.0
6284,
6285,
6286,108385.0
6287,106274.0
6288,
6289,
6290,
6291,99462.0
6292,
6293,
6294,
6295,201731.0
6296,
6297,59839.0
6298,102847.0
6299,177724.0
6300,118416.0
6301,231308.0
6302,
6303,
6304,82959.0
6305,
6306,
6307,75894.0
6308,
6309,135299.0
6310,
6311,
6312,
6313,37594.0
6314,
6315,
6316,81264.0
6317,40569.0
6318,84482.0
6319,126980.0
6320,
6321,
6322,
6323,
6324,190449.0
6325,138331.0
6326,
6327,
6328,13274.0
6329,103778.0
6330,
6331,125004.0
6332,
6333,140887.0
6334,190061.0
6335,69424.0
6336,144632.0
6337,
6338,
6339,120881.0
6340,
6341,234080.0
6342,182659.0
6343,
6344,111890.0
6345,251586.0
6346,
6347,
6348,
6349,
6350,
6351,231699.0
6352,1414.0
6353,
6354,44633.0
6355,
6356,235939.0
6357,
6358,
6359,132330.0
6360,
6361,
6362,
6363,
6364,14099.0
6365,174287.0
6366,
6367,24862.0
6368,160713.0
6369,
6370,246375.0
6371,
6372,236164.0
6373,
6374,
6375,
6376,172990.0
6377,
6378,104118.0
6379,75957.0
6380,
6381,
6382,
6383,
6384,187987.0
6385,
6386,
6387,106108.0
6388,
6389,48318.0
6390,
6391,143594.0
6392,
6393,35819.0
6394,
6395,110231.0
6396,207720.0
6397,
6398,
6399,
6400,88842.0
6401,52548.0
6402,126320.0
6403,77026.0
6404,113456.0
6405,
6406,29104.0
6407,
6408,
6409,18538.0
6410,
6411,
6412,
6413,
6414,
6415,117805.0
6416,
6417,230905.0
6418,
6419,
6420,107420.0
6421,75866.0
6422,
6423,137595.0
6424,103263.0
6425,
6426,
6427,
6428,136614.0
6429,
6430,
6431,219816.0
6432,
6433,
6434,143761.0
6435,
6436,59044.0
6437,
6438,
6439,
6440,
6441,2346.0
6442,29836.0
6443,135498.0
6444,
6445,
6446,25289.0
6447,48256.0
6448,186668.0
6449,
6450,45469.0
6451,37741.0
6452,137658.0
6453,
6454,
6455,227248.0
6456,
6457,245006.0
6458,
6459,89277.0
6460,78216.0
6461,33044.0
6462,15480.0
6463,
6464,
6465,79846.0
6466,
6467,
6468,
6469,33011.0
6470,158071.0
6471,
6472,
6473,
6474,
6475,2635.0
6476,
6477,
6478,58961.0
6479,
6480,
6481,149137.0
6482,181673.0
6483,40691.0
6484,242104.0
6485,
6486,110850.0
6487,82928.0
6488,
6489,72506.0
6490,193745.0
6491,
6492,9972.0
6493,
6494,
6495,
6496,159193.0
6497,110259.0
6498,134234.0
6499,170131.0
6500,
6501,218000.0
6502,
6503,36031.0
6504,97117.0
6505,243021.0
6506,
6507,120862.0
6508,101854.0
6509,
6510,
6511,
6512,
6513,
6514,
6515,241357.0
6516,198258.0
6517,158385.0
6518,149870.0
6519,147551.0
6520,238158.0
6521,
6522,132067.0
6523,244095.0
6524,130336.0
6525,
6526,
6527,61517.0
6528,
6529,
6530,136153.0
6531,97605.0
6532,
6533,248011.0
6534,214048.0
6535,95518.0
6536,219265.0
6537,
6538,
6539,
6540,227099.0
6541,
6542,81683.0
6543,204746.0
6544,15198.0
6545,36075.0
6546,201607.0
6547,16147.0
6548,
6549,29081.0
6550,
6551,
6552,251457.0
6553,221814.0
6554,
6555,108324.0
6556,25315.0
6557,
6558,14357.0
6559,226124.0
6560,87723.0
6561,
6562,242761.0
6563,
6564,20654.0
6565,
6566,
6567,
6568,
6569,236826.0
6570,101365.0
6571,
6572,
6573,
6574,
6575,
6576,178465.0
6577,160953.0
6578,205823.0
6579,
6580,226772.0
6581,78011.0
6582,
6583,
6584,105003.0
6585,
6586,213699.0
6587,
6588,66823.0
6589,228466.0
6590,
6591,50632.0
6592,151244.0
6593,82893.0
6594,217650.0
6595,
6596,180497.0
6597,
6598,
6599,40618.0
6600,121224.0
6601,
6602,
6603,
6604,24945.0
6605,75445.0
6606,186024.0
6607,
6608,48754.0
6609,
6610,
6611,
6612,116818.0
6613,
6614,
6615,
6616,
6617,
6618,
6619,84664.0
6620,192675.0
6621,244593.0
6622,174652.0
6623,
6624,238294.0
6625,124637.0
6626,17693.0
6627,113391.0
6628,4833.0
6629,224670.0
6630,
6631,
6632,93487.0
6633,
6634,177945.0
6635,
6636,
6637,140429.0
6638,
6639,238429.0
6640,77267.0
6641,130994.0
6642,218400.0
6643,
6644,15611.0
6645,
6646,169127.0
6647,
6648,
6649,144642.0
6650,
6651,121522.0
6652,179312.0
6653,33933.0
6654,41365.0
6655,108954.0
6656,
6657,
6658,
6659,
6660,
6661,
6662,
6663,
6664,223024.0
6665,131557.0
6666,
6667,
6668,
6669,
6670,
6671,71771.0
6672,108179.0
6673,
6674,161392.0
6675,152775.0
6676,
6677,143756.0
6678,
6679,
6680,106163.0
6681,186375.0
6682,159943.0
6683,95645.0
6684,
6685,
6686,
6687,34508.0
6688,
6689,
6690,
6691,172557.0
6692,203036.0
6693,
6694,176616.0
6695,10724.0
6696,83311.0
6697,89766.0
6698,235474.0
6699,96953.0
6700,
6701,237193.0
6702,199910.0
6703,123589.0
6704,
6705,
6706,148905.0
6707,
6708,
6709,129498.0
6710,
6711,
6712,21234.0
6713,
6714,155434.0
6715,120257.0
6716,139515.0
6717,
6718,57035.0
6719,
6720,
6721,
6722,214654.0
6723,
6724,
6725,248862.0
6726,
6727,
6728,
6729,
6730,
6731,
6732,38882.0
6733,80971.0
6734,177950.0
6735,29612.0
6736,149580.0
6737,
6738,
6739,7655.0
6740,
6741,
6742,157912.0
6743,2271.0
6744,36343.0
6745,175996.0
6746,
6747,
6748,
6749,6672.0
6750,
6751,
6752,22827.0
6753,
6754,
6755,159092.0
6756,
6757,
6758,78378.0
6759,65735.0
6760,
6761,220387.0
6762,
6763,
6764,
6765,
6766,
6767,51969.0
6768,56558.0
6769,172278.0
6770,239417.0
6771,
6772,
6773,
6774,77164.0
6775,241689.0
6776,181484.0
6777,
6778,114634.0
6779,244278.0
6780,
6781,
6782,9980.0
6783,116346.0
6784,83678.0
6785,
6786,
6787,182872.0
6788,201574.0
6789,
6790,
6791,
6792,201097.0
6793,117551.0
6794,75319.0
6795,
6796,
6797,111621.0
6798,124719.0
6799,
6800,
6801,109.0
6802,
6803,
6804,
6805,
6806,
6807,242651.0
6808,
6809,
6810,213302.0
6811,
6812,
6813,55825.0
6814,
6815,
6816,135846.0
6817,78527.0
6818,
6819,
6820,
6821,
6822,150333.0
6823,214250.0
6824,
6825,
6826,
6827,44987.0
6828,16217.0
6829,
6830,176365.0
6831,122166.0
6832,
6833,224419.0
6834,
6835,
6836,14108.0
6837,169763.0
6838,
6839,158968.0
6840,146225.0
6841,
6842,
6843,48359.0
6844,
6845,38620.0
6846,47731.0
6847,
6848,
6849,
6850,15520.0
6851,83033.0
6852,
6853,52316.0
6854,
6855,
6856,
6857,44849.0
6858,219433.0
6859,158170.0
6860,187113.0
6861,
6862,
6863,248577.0
6864,161781.0
6865,
6866,
6867,201235.0
6868,16320.0
6869,145871.0
6870,
6871,
6872,88461.0
6873,
6874,
6875,
6876,245329.0
6877,182071.0
6878,
6879,82877.0
6880,
6881,
6882,
6883,210612.0
6884,248103.0
6885,123571.0
6886,
6887,205068.0
6888,207914.0
6889,
6890,
6891,
6892,
6893,146665.0
6894,1591.0
6895,
6896,
6897,
6898,60328.0
6899,52328.0
6900,61565.0
6901,52634.0
6902,190240.0
6903,
6904,
6905,
6906,
6907,72124.0
6908,
6909,57896.0
6910,20736.0
6911,52373.0
6912,50255.0
6913,171164.0
6914,188080.0
6915,203666.0
6916,
6917,
6918,186484.0
6919,149887.0
6920,141512.0
6921,94511.0
6922,
6923,159620.0
6924,106253.0
6925,
6926,238715.0
6927,69762.0
6928,27770.0
6929,
6930,185490.0
6931,224811.0
6932,
6933,
6934,
6935,
6936,
6937,174568.0
6938,
6939,
6940,150834.0
6941,
6942,
6943,196053.0
6944,
6945,108604.0
6946,36621.0
6947,189949.0
6948,
6949,199048.0
6950,37290.0
6951,
6952,250129.0
6953,
6954,
6955,
6956,163150.0
6957,
6958,78033.0
6959,
6960,41404.0
6961,160607.0
6962,236553.0
6963,
6964,
6965,106881.0
6966,114313.0
6967,
6968,
6969,
6970,
6971,
6972,134473.0
6973,62491.0
6974,
6975,54842.0
6976,213946.0
6977,247434.0
6978,
6979,32420.0
6980,
6981,
6982,
6983,
6984,181790.0
6985,
6986,
6987,
6988,
6989,2556.0
6990,31365.0
6991,
6992,210035.0
6993,216484.0
6994,
6995,
6996,
6997,
6998,105898.0
6999,181123.0
7000,
7001,
7002,209369.0
7003,207250.0
7004,143594.0
7005,
7006,41390.0
7007,27550.0
7008,
7009,
7010,
7011,
7012,119076.0
7013,146533.0
7014,50231.0
7015,158174.0
7016,
7017,68780.0
7018,200808.0
7019,
7020,183017.0
7021,224641.0
7022,
7023,25814.0
7024,250365.0
7025,
7026,4494.0
7027,141937.0
7028,
7029,
7030,
7031,
7032,
7033,176560.0
7034,
7035,
7036,119217.0
7037,7690.0
7038,51485.0
7039,61904.0
7040,94907.0
7041,22272.0
7042,175254.0
7043,
7044,
7045,
7046,
7047,
7048,2487.0
7049,200461.0
7050,127432.0
7051,
7052,
7053,
7054,81161.0
7055,
7056,
7057,
7058,226229.0
7059,199254.0
7060,
7061,173719.0
7062,144412.0
7063,4704.0
7064,118599.0
7065,
7066,
7067,150578.0
7068,224175.0
7069,182791.0
7070,
7071,
7072,
7073,
7074,
7075,
7076,
7077,250035.0
7078,
7079,203401.0
7080,
7081,191412.0
7082,
7083,
7084,
7085,226127.0
7086,
7087,233359.0
7088,
7089,58375.0
7090,
7091,
7092,39407.0
7093,23130.0
7094,
7095,212196.0
7096,
7097,213184.0
7098,41238.0
7099,80168.0
7100,
7101,
7102,
7103,12973.0
7104,8549.0
7105,
7106,143911.0
7107,226350.0
7108,
7109,
7110,233322.0
7111,
7112,
7113,242806.0
7114,
7115,59685.0
7116,
7117,
7118,147011.0
7119,
7120,
7121,163455.0
7122,
7123,216408.0
7124,
7125,15847.0
7126,194571.0
7127,
7128,175373.0
7129,162799.0
7130,198705.0
7131,
7132,10473.0
7133,63408.0
7134,52766.0
7135,
7136,28855.0
7137,
7138,170942.0
7139,228041.0
7140,111072.0
7141,141560.0
7142,60490.0
7143,221879.0
7144,
7145,
7146,106748.0
7147,
7148,161057.0
7149,
7150,
7151,
7152,
7153,30953.0
7154,
7155,141918.0
7156,
7157,
7158,11816.0
7159,
7160,132698.0
7161,
7162,70246.0
7163,181621.0
7164,43098.0
7165,
7166,55720.0
7167,195364.0
7168,186080.0
7169,34245.0
7170,
7171,
7172,63690.0
7173,180682.0
7174,
7175,
7176,23155.0
7177,177194.0
7178,30320.0
